Time,Voltage,T_11_pv1,T_11_pv2,T_12_pv1,T_12_pv2,T_27_pv1,T_27_pv2
1743764643.7906504,4.222000122,19.4,36.4375,12.5625,13.875,16.3125,16.375
1743765537.482232,4.211999893,19.5625,36.9375,12.75,14.125,16.75,16.75
1743766431.8032615,4.222000122,19.75,37.3125,13.0,14.375,17.125,16.9375
1743767327.131076,4.208000183,19.875,37.375,13.25,14.625,17.0625,17.125
1743768221.89274,4.21999979,20.0,37.5,13.4375,14.75,16.8125,16.75
1743769119.1306698,4.222000122,20.125,37.4375,13.625,15.0,17.375,17.375
1743770012.12419,4.230000019,20.3125,37.25,13.8125,15.1875,17.0,17.0625
1743770909.606702,4.217999935,20.4375,37.0625,13.9375,15.375,17.375,17.4375
1743771804.489187,4.214000225,20.625,36.8125,14.1875,15.5,17.4375,17.4375
1743772700.3731484,4.208000183,20.75,36.5625,14.375,15.6875,17.5625,17.5
1743773595.7168713,4.223999977,20.875,36.0625,14.5625,15.875,17.8125,17.6875
1743774489.77341,4.214000225,21.0,35.5625,14.6875,16.0,17.5625,17.5625
1743775385.2526622,4.222000122,21.0625,34.9375,14.875,16.125,17.5625,17.625
1743776285.07071,4.228000164,21.125,33.75,15.0,16.25,17.75,17.625
1743777176.7111576,4.208000183,21.1875,32.0,15.125,16.375,17.75,17.8125
1743778073.262221,4.223999977,21.25,30.5,15.25,16.4375,17.5625,17.5625
1743778966.529778,4.205999851,21.3125,29.3125,15.3125,17.09375,17.125,17.3125
1743779863.0704138,4.21999979,21.3125,28.375,15.375,17.75,17.0625,17.125
1743780757.6955438,4.205999851,21.3125,27.5625,15.5,17.75,17.375,17.125
1743781654.5238912,4.211999893,21.375,26.8125,15.5,17.6875,17.25,17.0625
1743782549.2743027,4.205999851,21.375,26.125,15.5625,17.5,16.875,16.625
1743783442.5328078,4.21999979,21.3125,25.5,15.625,17.09375,16.3125,16.125
1743784339.4615154,4.193999767,21.3125,24.875,15.625,16.6875,16.0625,15.8125
1743785232.288294,4.197999954,21.25,24.1875,15.6875,16.3125,15.8125,15.625
1743786126.8861184,4.205999851,21.125,23.625,15.625,16.0,15.375,15.25
1743787026.1360252,4.197999954,21.0625,23.0625,15.5625,15.59375,14.59375,14.625
1743787919.175147,4.190000057,20.875,22.4375,15.4375,15.1875,13.8125,14.125
1743788816.341011,4.205999851,20.75,21.8125,15.3125,14.875,13.1875,13.5625
1743789707.4923916,4.177999973,20.625,21.25,15.1875,14.5,13.0625,13.3125
1743790602.6910207,4.190000057,20.4375,20.8125,14.9375,14.125,13.1875,13.375
1743791497.6265838,4.190000057,20.3125,20.375,14.8125,13.875,12.9375,13.1875
1743792392.6162655,4.193999767,20.125,19.9375,14.625,13.625,12.875,12.875
1743793287.3426108,4.168000221,20.0,19.5625,14.4375,13.375,12.5,12.8125
1743794182.6965785,4.177999973,19.875,19.125,14.3125,13.125,12.375,12.625
1743795079.4100575,4.173999786,19.6875,18.75,14.1875,12.875,12.0,12.34375
1743795972.93958,4.177999973,19.5,18.375,14.0,12.6875,11.75,12.0625
1743796868.05804,4.177999973,19.375,18.0625,13.8125,12.4375,11.375,11.625
1743797763.7052524,4.173999786,19.1875,17.6875,13.6875,12.1875,10.875,11.3125
1743798657.988968,4.162000179,19.0,17.3125,13.5,11.9375,10.6875,11.1875
1743799554.720116,4.168000221,18.85,16.9375,13.3125,11.75,10.5,11.0
1743800449.8625336,4.173999786,18.6875,16.5625,13.1875,11.5,10.3125,10.8125
1743801344.9770994,4.168000221,18.5,16.125,13.0,11.3125,9.5625,10.25
1743802238.4309278,4.18200016,18.375,15.75,12.875,11.0625,9.625,10.1875
1743803135.5127828,4.170000076,18.1875,15.375,12.6875,10.875,8.75,9.4375
1743804031.0719297,4.150000095,18.5,15.0,12.5,10.625,8.9375,9.5
1743804924.9238572,4.156000137,17.8125,14.8125,12.375,10.375,9.0,9.5
1743805820.6383965,4.156000137,17.625,14.5,12.1875,10.25,9.3125,9.6875
1743806716.01609,4.156000137,17.5,14.3125,12.0625,10.0625,9.1875,9.625
1743807612.3634503,4.150000095,17.3125,14.0,11.875,9.9375,8.875,9.4375
1743808505.7112331,4.150000095,17.1875,13.75,11.75,9.8125,9.0625,9.375
1743809401.4854052,4.159999847,17.0625,13.5625,11.625,9.625,9.25,9.625
1743810296.045113,4.15199995,16.875,13.375,11.5,9.5,9.0625,9.625
1743811193.9373672,4.15199995,16.75,13.1875,11.375,9.375,9.0625,9.4375
1743812088.931189,4.144000053,16.625,13.0,11.25,9.25,9.375,9.625
1743812984.1969872,4.144000053,16.4375,12.9375,11.125,9.125,8.15625,8.4375
1743813877.636367,4.153999805,16.28125,12.75,10.9375,9.0,6.9375,7.25
1743814771.842288,4.15199995,16.125,12.5,10.8125,8.8125,7.0,7.6875
1743815667.7580535,4.150000095,15.9375,12.1875,10.6875,8.5625,7.25,7.75
1743816563.715248,4.153999805,15.8125,11.9375,10.5625,8.4375,7.5,7.9375
1743817459.0355196,4.150000095,15.625,11.6875,10.4375,8.25,7.25,7.875
1743818353.3110056,4.145999908,15.4375,11.5,10.3125,8.1875,7.375,7.8125
1743819253.524889,4.15199995,15.3125,11.25,10.1875,8.0625,6.9375,7.5625
1743820146.616223,4.15199995,15.1875,10.9375,10.0,7.875,5.875,6.8125
1743821041.6702776,4.147999763,15.0625,10.6875,9.875,7.75,6.3125,6.875
1743821935.0682566,4.138000011,14.875,10.5625,9.8125,7.625,6.375,7.0625
1743822831.3211367,4.142000198,14.75,10.3125,9.6875,7.4375,5.6875,6.6875
1743823731.9524913,4.131999969,14.625,10.125,9.5625,7.375,5.6875,6.4375
1743824621.2179348,4.133999825,14.5,10.0,9.4375,7.25,5.8125,6.625
1743825517.337343,4.138000011,14.375,9.8125,9.3125,7.125,5.625,6.375
1743826411.985067,4.157999992,14.25,9.6875,9.25,7.0625,5.875,6.4375
1743827306.8101268,4.147999763,14.125,9.5625,9.25,6.9375,5.875,6.5
1743828204.1147535,4.136000156,14.0,9.5,9.0,6.875,6.1875,6.6875
1743829103.9140408,4.131999969,13.9375,9.5,8.9375,6.875,6.125,6.8125
1743829998.1015613,4.127999783,13.875,9.5625,8.875,6.875,6.0625,6.6875
1743830890.135544,4.119999886,13.875,9.6875,8.8125,6.9375,6.0625,6.6875
1743831786.1775794,4.136000156,13.9375,9.9375,8.8125,7.0625,6.625,7.125
1743832683.705521,4.138000011,14.0625,10.4375,8.8125,7.1875,7.25,7.5625
1743833580.39537,4.138000011,14.1875,11.0,8.8125,7.375,7.75,8.0
1743834477.9470158,4.127999783,14.625,11.6875,8.875,7.625,8.65625,8.75
1743835378.2676811,4.130000114,15.4375,13.0625,9.0,7.8125,9.5625,9.5
1743836276.89798,4.136000156,16.3125,15.28125,9.0,8.125,9.875,9.9375
1743837173.089902,4.159999847,16.9375,17.1875,9.125,8.96875,10.625,10.625
1743838068.5337808,4.157999992,17.5,19.125,9.25,9.8125,11.375,11.3125
1743838961.0238872,4.159999847,17.9375,20.4375,9.4375,9.9375,11.6875,11.8125
1743839855.041905,4.171999931,18.0625,21.1875,9.65625,10.3125,12.1875,12.25
1743840749.5514915,4.190000057,18.1875,21.625,9.875,10.5,12.5625,12.5
1743841649.930343,4.217999935,18.625,23.5625,10.125,10.75,13.125,13.125
1743842546.729877,4.225999832,18.9375,25.4375,10.3125,11.15625,13.6875,13.6875
1743843441.6970818,4.205999851,19.1875,27.5625,10.5625,11.53125,14.1875,14.1875
1743844336.7075937,4.222000122,19.4375,29.0625,10.8125,11.96875,14.6875,14.625
1743845230.05725,4.21999979,19.5,30.25,11.15625,12.40625,15.625,15.53125
1743846124.4470956,4.225999832,19.5625,31.25,11.5,12.875,16.5625,16.4375
1743847019.1340857,4.228000164,19.625,32.1875,11.75,13.375,16.4375,16.8125
1743847917.835363,4.211999893,19.625,32.875,12.09375,13.875,16.875,17.0625
1743848807.6068437,4.208000183,19.6875,33.6875,12.40625,14.34375,17.25,17.25
1743849701.563527,4.222000122,19.8125,34.1875,12.75,14.78125,17.1875,17.375
1743850598.3294847,4.230000019,19.875,34.625,13.0625,15.21875,17.375,17.4375
1743851493.7713742,4.21999979,20.0625,35.125,13.375,15.59375,17.8125,17.8125
1743852387.4375,4.228000164,20.125,35.25,13.6875,16.0,17.4375,17.75
1743853284.5872605,4.225999832,20.25,34.75,14.0,16.3125,17.875,17.875
1743854178.519226,4.228000164,20.32,34.5,14.25,16.5625,17.375,17.625
1743855074.915471,4.217999935,20.375,33.25,14.5625,16.875,16.9375,17.125
1743855968.7506847,4.230000019,20.5,32.6875,14.75,17.125,16.625,16.875
1743856866.0752783,4.231999874,20.5625,32.25,14.9375,17.375,17.0,17.25
1743857761.8711,4.214000225,20.6875,32.1875,15.125,17.4375,16.8125,17.125
1743858654.3891432,4.217999935,20.75,31.625,15.3125,17.6875,16.875,17.125
1743859551.5970106,4.228000164,20.75,30.4375,15.4375,17.8125,16.5,16.6875
1743860446.6607473,4.230000019,20.75,29.625,15.625,17.8125,16.25,16.5
1743861341.9830852,4.202000141,20.75,28.5625,15.625,17.75,15.5,15.75
1743862235.5935774,4.230000019,20.625,27.5,15.6875,17.625,14.9375,15.1875
1743863130.1416764,4.237999916,20.5625,26.4375,15.6875,17.5,14.75,15.0
1743864025.2824574,4.230000019,20.5,25.5625,15.75,17.5,14.625,14.875
1743864922.0365553,4.230000019,20.4375,24.8125,15.8125,17.375,13.875,14.125
1743865816.7484343,4.228000164,20.3125,24.0625,15.6875,17.1875,13.5625,13.75
1743866709.7647152,4.225999832,20.125,23.3125,15.5625,17.1875,13.125,13.375
1743867605.54268,4.222000122,20.0,22.5625,15.5,16.9375,12.8125,13.0625
1743868501.745057,4.223999977,19.8125,21.5625,15.375,16.21875,12.15625,12.40625
1743869396.6591418,4.222000122,19.5625,20.6875,15.1875,15.53125,11.5,11.75
1743870288.8256752,4.211999893,19.3125,19.75,15.0,14.8125,10.9375,11.1875
1743871185.4837816,4.21999979,19.0625,18.9375,14.8125,14.1875,10.625,10.875
1743872080.7717535,4.190000057,18.8125,18.25,14.5625,13.59375,10.25,10.625
1743872975.772359,4.199999809,18.5625,17.5625,14.3125,13.0625,10.0,10.25
1743873870.638676,4.203999996,18.375,17.0,14.0625,12.5625,9.625,9.875
1743874764.0129302,4.197999954,18.0625,16.375,13.75,12.09375,9.125,9.4375
1743875658.5995123,4.211999893,17.8125,15.75,13.4375,11.625,8.8125,9.0625
1743876553.413673,4.18200016,17.5625,15.125,13.1875,11.1875,8.625,8.9375
1743877448.2189198,4.190000057,17.25,14.625,12.875,10.875,8.5,8.6875
1743878345.6345606,4.177999973,17.0625,14.125,12.5625,10.5,8.3125,8.5625
1743879238.595487,4.205999851,16.8125,13.75,12.3125,10.25,8.125,8.375
1743880133.9178324,4.188000202,16.625,13.4375,12.0625,10.0,8.0,8.25
1743881031.0790608,4.176000118,16.375,13.0625,11.875,9.6875,7.6875,8.0
1743881924.4465146,4.18599987,16.1875,12.8125,11.625,9.4375,7.5,7.75
1743882820.0064476,4.179999828,16.0625,12.4375,11.375,9.125,7.25,7.5
1743883717.5014627,4.176000118,15.8125,12.0625,11.1875,8.875,7.0,7.375
1743884612.6894372,4.179999828,15.625,11.8125,10.9375,8.625,6.625,6.9375
1743885506.37776,4.170000076,15.375,11.4375,10.6875,8.375,6.1875,6.4375
1743886402.6331196,4.168000221,15.0625,11.0625,10.4375,8.125,5.8125,6.1875
1743887296.3061397,4.168000221,14.875,10.8125,10.21875,7.8125,5.75,6.1875
1743888191.1287675,4.173999786,14.75,10.5,10.0,7.5625,5.6875,6.0625
1743889088.4339912,4.162000179,14.625,10.25,9.8125,7.3125,5.375,5.6875
1743889982.6337576,4.165999889,14.4375,10.0,9.6875,7.0625,5.125,5.625
1743890877.6331942,4.164000034,14.25,9.75,9.5,6.8125,5.1875,5.4375
1743891771.9412248,4.164000034,14.0625,9.4375,9.25,6.5625,5.125,5.4375
1743892667.197961,4.162000179,13.875,9.1875,9.0,6.3125,4.8125,5.0625
1743893562.3510077,4.164000034,13.625,8.875,8.8125,6.0625,4.75,5.0625
1743894457.8348277,4.156000137,13.5,8.625,8.5625,5.9375,4.5,4.875
1743895354.3396125,4.15199995,13.25,8.3125,8.375,5.75,4.3125,4.5625
1743896249.6655746,4.144000053,13.0,8.0625,8.1875,5.5,4.375,4.625
1743897144.9872277,4.164000034,12.8125,7.875,7.9375,5.375,4.0625,4.375
1743898037.909464,4.15199995,12.625,7.625,7.8125,5.1875,3.875,4.125
1743898935.6602645,4.170000076,12.375,7.375,7.6875,5.0625,3.5,3.8125
1743899828.9333746,4.15199995,12.125,7.1875,7.4375,4.875,3.5,3.8125
1743900724.4880536,4.150000095,11.9375,6.875,7.25,4.625,3.1875,3.5
1743901619.2078698,4.15199995,11.8125,6.6875,7.0625,4.4375,3.0,3.25
1743902516.1409316,4.156000137,11.625,6.5,6.875,4.1875,3.1875,3.375
1743903410.6967628,4.15199995,11.5,6.25,6.75,3.9375,2.875,3.125
1743904304.0650687,4.153999805,11.25,6.0,6.5625,3.75,2.5,2.8125
1743905199.364324,4.150000095,11.0625,5.8125,6.375,3.5625,2.625,2.9375
1743906095.9500177,4.15199995,10.875,5.625,6.125,3.375,2.375,2.625
1743906991.4750645,4.15199995,10.625,5.3125,5.9375,3.1875,2.1875,2.3125
1743907886.0751593,4.144000053,10.5,5.125,5.75,3.0,2.125,2.3125
1743908781.037882,4.138000011,10.3125,4.9375,5.5625,2.875,1.875,2.125
1743909675.5771005,4.138000011,10.125,4.75,5.375,2.6875,1.8125,2.1875
1743910572.582538,4.144000053,10.0625,4.5625,5.25,2.5,1.875,2.125
1743911470.251847,4.150000095,9.8125,4.4375,5.125,2.4375,1.8125,2.125
1743912363.381317,4.144000053,9.6875,4.3125,5.0,2.25,1.6875,2.0625
1743913258.7651176,4.127999783,9.625,4.1875,4.8125,2.1875,1.625,1.9375
1743914154.1069734,4.136000156,9.5,4.0625,4.6875,2.0,1.375,1.625
1743915047.9679198,4.147999763,9.375,3.9375,4.5625,1.9375,1.5,1.9375
1743915950.1068172,4.131999969,9.5625,4.3125,4.5,1.9375,1.9375,2.125
1743916843.4749062,4.138000011,9.6875,4.75,4.375,2.0,2.375,2.6875
1743917738.9895191,4.130000114,9.875,5.0,4.3125,2.0625,2.25,2.5
1743918634.5498843,4.136000156,9.9375,5.375,4.3125,2.1875,2.5,2.8125
1743919529.9763598,4.15199995,10.0,5.6875,4.3125,2.375,2.6875,2.9375
1743920425.223677,4.138000011,10.1875,6.3125,4.25,2.5,3.25,3.5625
1743921327.9881127,4.144000053,10.9375,11.5625,4.3125,2.75,3.375,3.5625
1743922229.1569302,4.15199995,12.0,9.15625,4.375,2.875,3.5625,3.875
1743923123.4320295,4.144000053,12.6875,11.09375,4.375,3.78125,3.6875,3.8125
1743924019.8580868,4.162000179,13.125,13.0625,4.5,4.6875,3.75,3.9375
1743924913.8935003,4.168000221,13.625,14.375,4.5625,4.4375,4.125,4.3125
1743925808.0692568,4.15199995,13.625,14.5625,4.5625,4.1875,4.25,4.4375
1743926701.1347651,4.193999767,13.625,14.875,4.625,4.125,4.375,4.5625
1743927595.785283,4.223999977,14.0,15.5,4.75,4.125,4.75,4.9375
1743928495.598875,4.222000122,14.0625,16.3125,4.8125,4.4375,4.25,4.5625
1743929389.4700582,4.214000225,13.875,16.8125,5.0,4.8125,5.0625,5.3125
1743930279.1574142,4.21999979,13.8125,17.0625,5.125,5.1875,4.5,4.875
1743931171.9889815,4.210000038,13.5,16.5,5.3125,5.25,4.75,5.0
1743932070.8280146,4.228000164,13.4375,17.3125,5.375,5.25,4.75,5.125
1743932966.9330914,4.210000038,13.375,18.375,5.5,5.3125,5.375,5.6875
1743933864.3065915,4.230000019,13.28125,20.125,5.625,5.4375,5.8125,6.125
1743934759.56529,4.223999977,13.1875,21.625,5.75,5.5625,5.625,5.8125
1743935653.0074146,4.228000164,13.125,22.6875,5.875,5.75,5.5625,5.8125
1743936547.738804,4.222000122,13.125,22.75,6.0,6.0,5.3125,5.5625
1743937443.2752006,4.230000019,13.125,23.625,6.125,6.125,5.6875,5.875
1743938335.548731,4.228000164,13.125,24.1875,6.25,6.0625,6.0,6.25
1743939231.1185308,4.230000019,13.125,24.625,6.375,6.125,5.875,6.0625
1743940128.0980792,4.231999874,13.125,24.625,6.4375,6.125,5.375,5.6875
1743941023.7829676,4.222000122,13.125,24.5625,6.5625,6.4375,5.125,5.5625
1743941918.391177,4.223999977,13.125,24.1875,6.625,6.5625,5.6875,5.9375
1743942811.4306197,4.230000019,13.1875,23.8125,6.6875,6.6875,5.5,5.6875
1743943709.085739,4.21999979,13.25,23.5,6.8125,6.9375,5.4375,5.8125
1743944603.78652,4.211999893,13.1875,22.25,6.875,7.0,5.5625,5.8125
1743945496.9651182,4.230000019,13.25,21.3125,6.9375,7.1875,4.9375,5.3125
1743946391.910298,4.237999916,13.1875,20.8125,7.0,7.0625,4.9375,5.1875
1743947289.6979263,4.228000164,13.1875,20.75,7.0625,7.125,5.3125,5.5625
1743948182.2468593,4.208000183,13.125,20.0,7.125,7.0625,5.1875,5.4375
1743949077.251949,4.222000122,13.0625,18.8125,7.0625,6.9375,4.625,5.0
1743949974.3180857,4.231999874,13.0,17.25,7.0625,6.875,4.6875,4.9375
1743950869.917148,4.230000019,12.9375,16.0625,7.0625,6.8125,4.875,5.125
1743951765.235648,4.230000019,12.875,15.1875,7.0625,7.0,4.625,4.9375
1743952660.8687973,4.230000019,12.8125,14.5625,7.0,7.1875,4.9375,5.25
1743953556.3547325,4.236000061,12.75,14.0,7.0,7.375,4.5,4.8125
1743954450.9840677,4.230000019,12.6875,13.3125,7.0,7.125,4.1875,4.5625
1743955343.141488,4.225999832,12.5,12.5625,6.9375,6.75,4.1875,4.5
1743956238.3422031,4.230000019,12.3125,11.875,6.875,6.4375,4.0,4.3125
1743957133.5059235,4.230000019,12.125,11.25,6.75,6.0,3.6875,4.0
1743958030.6659904,4.214000225,11.9375,10.625,6.6875,5.59375,3.5625,3.875
1743958925.423626,4.202000141,11.8125,10.125,6.4375,5.1875,3.3125,3.625
1743959818.4353669,4.214000225,11.6875,9.625,6.25,4.875,3.4375,3.6875
1743960715.777879,4.208000183,11.5625,9.1875,6.0625,4.5,3.25,3.5625
1743961610.719112,4.190000057,11.4375,8.8125,5.9375,4.1875,3.0,3.375
1743962505.8088205,4.214000225,11.3125,8.375,5.75,3.9375,3.0625,3.25
1743963400.658389,4.190000057,11.1875,8.0625,5.625,3.6875,2.625,3.0
1743964295.5813866,4.18200016,11.0625,7.75,5.375,3.4375,2.875,3.125
1743965190.0922103,4.18200016,10.9375,7.5,5.3125,3.25,2.5625,2.9375
1743966086.40824,4.199999809,10.8125,7.25,5.125,3.125,2.4375,2.875
1743966981.9455864,4.190000057,10.6875,7.0,5.0,2.9375,2.1875,2.8125
1743967877.1137724,4.190000057,10.5625,6.75,4.875,2.75,2.25,2.625
1743968772.005603,4.197999954,10.4375,6.5,4.75,2.625,2.1875,2.625
1743969665.6077504,4.190000057,10.3125,6.3125,4.625,2.4375,1.9375,2.375
1743970561.555856,4.179999828,10.1875,6.0625,4.4375,2.3125,2.0,2.3125
1743971455.7350872,4.18200016,10.0625,5.875,4.3125,2.1875,2.4375,2.625
1743972351.091437,4.177999973,9.9375,5.6875,4.25,2.0625,2.1875,2.5625
1743973248.2426217,4.173999786,9.8125,5.5625,4.125,1.9375,2.25,2.75
1743974141.0499685,4.173999786,9.6875,5.25,4.0,1.875,1.21875,1.78125
1743975036.621641,4.173999786,9.5625,5.0,3.875,1.625,0.84375,1.59375
1743975933.8567882,4.165999889,9.4375,4.75,3.75,1.5,0.9375,1.46875
1743976827.062987,4.168000221,9.3125,4.6875,3.6875,1.5,1.6875,2.125
1743977722.3290906,4.177999973,9.1875,4.625,3.5625,1.4375,1.5625,2.0625
1743978617.7136328,4.177999973,9.0625,4.5625,3.5,1.375,1.5,2.1875
1743979514.4555068,4.156000137,9.0,4.5,3.4375,1.375,1.75,2.125
1743980409.8173563,4.162000179,8.9375,4.375,3.375,1.3125,1.75,2.125
1743981305.4513388,4.176000118,8.8125,4.3125,3.3125,1.25,1.8125,2.3125
1743982200.4481938,4.157999992,8.75,4.25,3.25,1.3125,1.4375,2.0625
1743983093.9068694,4.168000221,8.625,4.25,3.1875,1.3125,1.875,2.25
1743983989.405697,4.15199995,8.5,4.1875,3.125,1.25,1.9375,2.3125
1743984884.609345,4.168000221,8.4375,4.125,3.125,1.25,2.0625,2.5
1743985780.1072214,4.15199995,8.375,4.0,3.0625,1.1875,2.0625,2.375
1743986676.6276062,4.159999847,8.25,3.9375,2.9375,1.1875,1.875,2.5
1743987573.042575,4.144000053,8.1875,3.9375,2.9375,1.25,2.1875,2.5625
1743988468.780986,4.15199995,8.125,4.0,2.9375,1.3125,2.4375,2.75
1743989364.417483,4.153999805,8.0,4.0625,2.875,1.4375,2.1875,2.5
1743990258.323702,4.157999992,8.0,4.0625,2.9375,1.5,2.25,2.625
1743991155.0760548,4.15199995,7.9375,4.0625,2.875,1.5625,2.4375,2.75
1743992050.445114,4.147999763,7.875,4.0625,2.875,1.5625,2.375,2.75
1743992945.3854785,4.138000011,7.75,4.0625,2.9375,1.5625,2.375,2.625
1743993839.9716046,4.15199995,7.6875,4.0,2.875,1.5625,2.25,2.6875
1743994735.9383893,4.159999847,7.5625,3.9375,2.8125,1.5625,2.375,2.75
1743995629.6233704,4.145999908,7.5625,3.875,2.8125,1.625,2.4375,2.6875
1743996525.0163455,4.157999992,7.5,3.875,2.8125,1.625,2.5,2.75
1743997422.43344,4.144000053,7.4375,3.875,2.875,1.75,2.5625,2.75
1743998317.457443,4.144000053,7.3125,3.875,2.8125,1.75,2.5625,2.75
1743999211.1426845,4.157999992,7.25,3.875,2.8125,1.8125,2.5,2.75
1744000108.711264,4.138000011,7.25,3.875,2.8125,1.8125,2.4375,2.8125
1744001004.7424457,4.144000053,7.1875,3.875,2.8125,1.75,2.3125,2.75
1744001900.347212,4.145999908,7.1875,3.9375,2.75,1.8125,2.125,2.6875
1744002793.846398,4.142000198,7.125,4.0,2.8125,1.875,2.5,2.8125
1744003689.2985876,4.138000011,7.0625,4.125,2.875,2.0625,2.875,3.125
1744004586.9345365,4.147999763,7.125,4.375,2.875,2.1875,2.8125,3.125
1744005480.856248,4.127999783,7.0625,4.5,2.9375,2.375,2.9375,3.25
1744006376.288013,4.136000156,7.0625,4.625,2.9375,2.5625,3.125,3.375
1744007271.241781,4.138000011,7.0625,4.75,3.0625,2.75,3.1875,3.5
1744008171.2885122,4.125999928,7.0625,4.9375,3.125,2.9375,3.3125,3.5
1744009065.784294,4.147999763,7.125,5.3125,3.25,3.125,3.4375,3.75
1744009962.1055093,4.131999969,7.3125,5.875,3.3125,3.25,3.5625,3.875
1744010858.081213,4.159999847,7.6875,6.875,3.375,3.25,4.125,4.375
1744011758.611333,4.162000179,8.4375,8.4375,3.4375,3.4375,4.625,4.8125
1744012650.2359452,4.157999992,8.625,9.3125,3.625,3.8125,4.8125,5.0
1744013548.5528932,4.177999973,8.875,10.0625,3.6875,4.125,5.75,5.875
1744014442.9988828,4.196000099,9.1875,11.0,3.9375,4.625,5.1875,5.375
1744015338.2653666,4.18599987,9.1875,11.375,4.25,5.125,5.0625,5.375
1744016232.6596606,4.234000206,9.3125,12.1875,4.375,5.3125,5.625,5.8125
1744017132.1988585,4.230000019,9.625,14.625,4.5625,5.5625,6.0625,6.25
1744018027.591778,4.21600008,9.8125,16.0,4.8125,6.0625,6.5625,6.6875
1744018924.6306484,4.231999874,9.9375,17.6875,5.0625,6.375,5.9375,6.25
1744019817.146169,4.230000019,10.0,18.5,5.3125,6.625,6.4375,6.6875
1744020714.1991117,4.225999832,10.0,19.0,5.4375,6.875,6.3125,6.625
1744021608.17541,4.236000061,10.0625,18.875,5.625,6.9375,6.75,7.0
1744022501.9398477,4.223999977,10.125,19.6875,5.8125,7.125,6.9375,7.1875
1744023396.348683,4.223999977,10.1875,19.0625,6.0,7.3125,6.6875,6.9375
1744024292.868307,4.230000019,10.25,18.0,6.125,7.5,6.8125,7.0625
1744025186.0738254,4.230000019,10.3125,17.625,6.25,7.5625,6.9375,7.25
1744026083.049055,4.228000164,10.375,17.75,6.375,7.625,7.25,7.5
1744026979.3861127,4.230000019,10.5,18.6875,6.5625,7.875,8.0625,8.25
1744027874.624692,4.225999832,10.6875,19.8125,6.75,8.0625,7.625,7.9375
1744028768.2620754,4.230000019,10.84375,20.375,6.9375,8.3125,8.0,8.1875
1744029664.199941,4.225999832,11.0,20.5625,7.25,8.625,7.875,8.125
1744030558.8469694,4.231999874,11.0625,20.125,7.25,8.625,7.625,7.8125
1744031453.09541,4.222000122,11.1875,20.5625,7.375,8.5625,8.3125,8.5
1744032350.0235505,4.228000164,11.25,20.75,7.5,8.6875,7.9375,8.1875
1744033245.4211707,4.222000122,11.3125,20.625,7.625,8.9375,8.25,8.4375
1744034138.553427,4.230000019,11.4375,19.5625,7.75,9.25,7.9375,8.1875
