Time,Voltage,T_15_pv1,T_15_pv2,T_17_pv1,T_17_pv2,T_19_pv1,T_19_pv2,T_14_pv1,T_14_pv2,dT_19_pv2
1743709375.519983,4.177999973,15.25,15.3125,16.25,18.4375,14.6875,15.875,18.1875,19.6,-0.25
1743710270.1542015,4.177999973,15.0625,15.1875,16.0625,18.25,14.5625,15.625,17.9375,19.375,-0.25
1743711165.7721815,4.179999828,14.875,14.9375,15.9375,18.0,14.3125,15.375,17.6875,19.0625,-0.25
1743712060.27977,4.176000118,14.6875,14.75,15.8125,17.75,14.0625,15.125,17.4375,18.8125,-0.25
1743712955.179813,4.176000118,14.5625,14.5,15.6875,17.5625,13.875,14.8125,17.1875,18.5,-0.3125
1743713850.5166798,4.159999847,14.375,14.25,15.5,17.3125,13.625,14.5,16.875,18.25,-0.3125
1743714746.0647068,4.156000137,14.03125,13.9375,15.3125,17.0,13.375,14.1875,16.6875,17.875,-0.3125
1743716535.3003922,4.15199995,13.6875,13.5,15.0,16.5625,12.8125,13.5625,16.125,17.25,-0.625
1743717430.7396808,4.145999908,13.5,13.3125,14.875,16.3125,12.5625,13.3125,15.875,17.0,-0.25
1743718325.4530616,4.153999805,13.375,13.125,14.6875,16.125,12.3125,13.0625,15.625,16.75,-0.25
1743720116.4916575,4.15199995,13.03125,12.75,14.375,15.6875,11.9375,12.6875,15.1875,16.1875,-0.375
1743721907.9736495,4.15199995,12.6875,12.375,14.125,15.25,11.59375,12.1875,14.75,15.6875,-0.5
1743723702.6945596,4.136000156,12.3125,12.0,13.875,14.875,11.1875,11.6875,14.3125,15.1875,-0.5
1743725492.1607718,4.133999825,12.125,11.75,13.5625,14.5,10.8125,11.375,13.9375,14.8125,-0.3125
1743726387.8970582,4.133999825,12.0,11.5,13.4375,14.3125,10.625,11.125,13.6875,14.5,-0.25
1743727282.6368227,4.118000031,11.8125,11.3125,13.3125,14.0625,10.4375,10.9375,13.5,14.3125,-0.1875
1743728177.2046587,4.133999825,11.5625,11.125,13.125,13.9375,10.25,10.6875,13.3125,14.0625,-0.25
1743729072.705657,4.131999969,11.4375,10.9375,12.9375,13.75,10.0625,10.5,13.0625,13.8125,-0.1875
1743730863.8943608,4.124000072,11.125,10.6875,12.6875,13.375,9.75,10.1875,12.75,13.4375,-0.3125
1743731759.8684807,4.130000114,11.0625,10.5625,12.5625,13.1875,9.625,10.0,12.5,13.25,-0.1875
1743732655.450561,4.124000072,10.9375,10.4375,12.4375,13.0625,9.4375,9.875,12.375,13.0,-0.125
1743733551.0808263,4.122000217,10.8125,10.3125,12.3125,12.9375,9.3125,9.75,12.1875,12.8125,-0.125
1743734445.6613245,4.125999928,10.6875,10.125,12.1875,12.75,9.1875,9.5625,12.0,12.625,-0.1875
1743735340.733574,4.127999783,10.5625,10.0,12.125,12.5625,9.125,9.375,11.8125,12.5,-0.1875
1743736235.9952674,4.124000072,10.4375,9.875,11.9375,12.5,8.9375,9.25,11.625,12.3125,-0.125
1743737131.1976857,4.131999969,10.3125,9.75,11.8125,12.3125,8.8125,9.125,11.5,12.125,-0.125
1743738027.001407,4.124000072,10.1875,9.625,11.6875,12.125,8.6875,9.0,11.375,11.9375,-0.125
1743738923.1177137,4.119999886,10.0625,9.5,11.5625,11.9375,8.5625,8.875,11.1875,11.75,-0.125
1743739817.4325013,4.122000217,10.0,9.375,11.5,11.8125,8.4375,8.75,11.0625,11.625,-0.125
1743740712.5392733,4.139999866,9.875,9.3125,11.375,11.625,8.375,8.625,10.9375,11.4375,-0.125
1743741608.0734024,4.110000134,9.75,9.25,11.3125,11.5625,8.25,8.5625,10.875,11.3,-0.0625
1743742504.0871642,4.118000031,9.75,9.1875,11.3125,11.4375,8.1875,8.4375,10.75,11.17,-0.125
1743743402.657687,4.110000134,9.75,9.0625,11.375,11.375,8.125,8.375,10.75,11.06,-0.0625
1743744302.1395488,4.118000031,9.75,9.0625,11.5,11.25,8.0625,8.3125,11.0625,11.0,-0.0625
1743745195.9622278,4.125999928,9.75,9.0,12.3125,11.25,8.0625,8.3125,11.4375,10.9375,0.0
1743746095.7948587,4.125999928,9.875,9.0625,13.21875,11.25,8.125,8.375,12.46875,11.0,0.0625
1743746995.7627494,4.127999783,10.1875,9.125,14.25,11.25,8.1875,8.4375,13.46875,11.15625,0.0625
1743747894.3161504,4.124000072,10.375,9.25,15.34375,11.3125,8.375,8.5625,14.625,11.3125,0.125
1743748792.5113716,4.150000095,10.5625,9.375,16.3125,11.375,8.5625,8.6875,15.75,11.6875,0.125
1743749690.9097936,4.156000137,10.8125,9.625,17.28125,11.5,8.875,8.9375,16.9375,12.0625,0.25
1743750588.19756,4.191999912,11.0625,9.8125,18.15625,11.6875,9.125,9.1875,18.125,12.5625,0.25
1743751486.0068743,4.214000225,11.3125,10.0,19.03125,11.875,9.375,9.375,19.3125,13.1875,0.1875
1743752382.7836876,4.228000164,11.5,10.25,19.90625,12.0625,9.6875,9.625,20.5,13.8125,0.25
1743753280.7553916,4.230000019,11.6875,10.4375,20.71875,12.25,9.875,9.875,21.1875,14.5,0.25
1743754176.794512,4.217999935,11.8125,10.6875,21.46875,12.5,10.0625,10.0625,22.38,15.1875,0.1875
1743755074.121282,4.231999874,12.0,10.875,22.1875,12.8125,10.3125,10.3125,23.21,16.0,0.25
1743755969.5151007,4.225999832,12.28125,11.1875,22.6875,13.3125,10.5625,10.625,23.97,16.8125,0.3125
1743756865.6466148,4.21999979,12.5625,11.4375,23.0625,13.875,10.875,10.9375,24.65,17.5625,0.3125
1743757761.7354736,4.234000206,12.75,11.75,23.3125,14.59375,11.1875,11.25,25.26,18.375,0.3125
1743758657.550899,4.231999874,13.0,12.0625,23.5,15.375,11.5,11.5625,25.9,19.19,0.3125
1743759552.987144,4.223999977,13.1875,12.3125,23.625,16.125,11.8125,11.8125,26.41,20.0,0.25
1743760448.2005055,4.222000122,13.46875,12.5625,23.625,16.90625,12.0625,12.125,26.87,20.75,0.3125
1743761343.7987063,4.225999832,13.75,12.875,23.625,17.78125,12.375,12.4375,27.3,21.54,0.3125
1743762238.9699285,4.230000019,13.9375,13.125,23.5,18.65625,12.625,12.9375,27.7,22.34,0.5
1743763134.2553854,4.210000038,14.125,13.375,23.375,19.65625,12.875,13.0625,28.07,23.0625,0.125
1743764029.3163774,4.231999874,14.1875,13.5,23.125,20.6875,13.0625,13.375,28.38,24.0,0.3125
1743764924.8478963,4.234000206,14.3125,13.625,22.75,21.78125,13.25,13.4375,28.68,25.19,0.0625
1743765823.3718567,4.225999832,14.4375,13.8125,22.25,22.84375,13.375,13.625,28.92,26.4,0.1875
1743766713.5379364,4.21999979,14.6875,14.0,21.8125,23.96875,13.5625,13.875,29.12,27.71,0.25
1743767608.124824,4.228000164,14.8125,14.1875,21.4375,25.0625,13.8125,14.0625,29.31,28.95,0.1875
1743768502.9635737,4.225999832,14.875,14.3125,21.1875,26.15625,13.9375,14.25,29.46,30.0,0.1875
1743769397.534919,4.243999958,15.0625,14.5,20.875,27.21875,14.125,14.4375,29.57,31.0625,0.1875
1743770291.1120138,4.239999771,15.25,14.6875,20.6875,28.21875,14.25,14.625,29.65625,32.0,0.1875
1743771184.9834013,4.236000061,15.3125,14.875,20.5,29.71875,14.4375,14.8125,29.75,33.0,0.1875
1743772974.9075775,4.234000206,15.59375,15.125,20.25,30.9375,14.75,15.125,29.625,34.8125,0.3125
1743774762.209494,4.243999958,15.875,15.375,20.0625,32.6875,15.0625,15.4375,29.25,36.375,0.3125
1743775656.8527615,4.228000164,16.0,15.5,19.9375,32.3125,15.1875,15.5625,29.0,36.875,0.125
1743776549.9492998,4.223999977,16.0625,15.5625,19.8125,30.84375,15.3125,15.6875,28.75,36.4375,0.125
1743778337.592156,4.225999832,16.25,15.8125,19.6875,29.96875,15.5625,16.0625,27.75,34.1875,0.375
1743779231.7804394,4.231999874,16.375,16.3125,19.6875,28.5625,15.625,17.34375,27.25,33.0625,1.0
1743780127.2710602,4.248000145,16.375,18.96875,19.625,27.15625,15.8125,19.59375,26.6875,32.0625,1.5625
1743782812.555801,4.223999977,16.375,21.625,19.5,25.8125,16.5,20.78125,25.375,29.4375,3.5
1743783707.9211905,4.208000183,16.375,22.0,19.4375,25.3125,16.625,22.9375,25.0625,28.75,0.8125
1743784613.9238496,4.211999893,16.25,21.375,19.3125,24.875,16.75,23.4375,24.625,28.0625,0.5
1743785498.9774022,4.211999893,16.1875,20.625,19.25,24.375,16.75,23.5,24.25,27.375,0.0625
1743786393.9030197,4.211999893,16.0625,20.0,19.125,23.875,16.75,22.9375,23.8125,26.6875,-0.5625
1743787288.560765,4.202000141,15.875,19.375,18.9375,23.4375,16.625,22.1875,23.375,26.125,-0.75
1743788193.1618538,4.193999767,15.6875,18.8125,18.8125,22.9375,16.375,21.46875,22.9375,25.5,-0.75
1743789077.2183132,4.203999996,15.5,18.3125,18.5625,22.5625,16.1875,20.75,22.5,25.0,-0.6875
1743789972.0284245,4.196000099,15.375,17.90625,18.375,22.125,15.875,20.09375,22.125,24.5,-0.6875
1743790867.7383907,4.193999767,15.1875,17.5,18.1875,21.75,15.625,19.4375,21.75,23.9375,-0.625
1743791762.6931994,4.188000202,15.0625,17.125,18.0625,21.4375,15.3125,18.875,21.375,23.5,-0.5625
1743792657.3217895,4.184000015,14.875,16.75,17.875,21.0625,15.125,18.375,21.0625,23.0625,-0.5
1743793552.9114678,4.179999828,14.75,16.5,17.6875,20.6875,14.8125,17.875,20.6875,22.5625,-0.5
1743794447.6997025,4.18599987,14.625,16.1875,17.5,20.375,14.625,17.5,20.3125,22.125,-0.375
1743795343.4348876,4.188000202,14.5,15.875,17.375,20.0625,14.375,17.0,20.0,21.6875,-0.5
1743796238.522763,4.170000076,14.375,15.625,17.25,19.75,14.1875,16.625,19.6875,21.3125,-0.375
1743797133.1627162,4.179999828,14.25,15.375,17.0625,19.5,14.0,16.1875,19.3125,20.86,-0.4375
1743798028.19067,4.170000076,14.0625,15.0625,16.875,19.1875,13.53125,15.8125,19.0625,20.5625,-0.375
1743800718.826655,4.156000137,13.6875,14.4375,16.375,18.375,13.0625,14.9375,18.125,19.4375,-0.875
1743801612.5544033,4.147999763,13.5625,14.1875,16.1875,18.0625,12.9375,14.6875,17.875,19.125,-0.25
1743802506.8605025,4.147999763,13.375,13.9375,16.0625,17.8125,12.75,14.375,17.5625,18.75,-0.3125
1743803402.4031146,4.15199995,13.25,13.75,15.875,17.5,12.5,14.125,17.25,18.39,-0.25
1743804296.9749677,4.15199995,13.125,13.5625,15.75,17.25,12.3125,13.875,16.875,18.0625,-0.25
1743805192.6359255,4.15199995,13.0,13.375,15.5625,16.9375,12.125,13.625,16.6875,17.75,-0.25
1743806088.3555963,4.15199995,12.875,13.1875,15.4375,16.75,11.9375,13.375,16.375,17.4375,-0.25
1743806984.210468,4.147999763,12.6875,13.0,15.25,16.5,11.75,13.125,16.1875,17.125,-0.25
1743807879.6645837,4.144000053,12.625,12.8125,15.125,16.25,11.625,12.875,15.9375,16.875,-0.25
1743808774.5807378,4.136000156,12.5,12.6875,15.0,16.0625,11.4375,12.6875,15.6875,16.625,-0.1875
1743809670.8280056,4.144000053,12.375,12.5625,14.875,15.875,11.25,12.5,15.5,16.3125,-0.1875
1743811462.373745,4.139999866,12.1875,12.3125,14.625,15.4375,11.0,12.125,15.0625,15.8125,-0.375
1743812356.9164047,4.138000011,12.125,12.1875,14.5,15.25,10.875,12.0,14.9375,15.5625,-0.125
1743813252.418353,4.130000114,12.0,12.0,14.375,15.0625,10.6875,11.8125,14.6875,15.375,-0.1875
1743814147.473809,4.142000198,11.8125,11.8125,14.1875,14.875,10.5625,11.5,14.5,15.125,-0.3125
1743815043.002578,4.131999969,11.6875,11.625,14.0,14.6875,10.375,11.3125,14.25,14.875,-0.1875
1743815937.8202307,4.136000156,11.5625,11.5,13.875,14.5,10.1875,11.125,14.0625,14.625,-0.1875
1743816833.5195546,4.131999969,11.4375,11.3125,13.75,14.3125,10.0625,10.9375,13.8125,14.4375,-0.1875
1743817728.237088,4.130000114,11.3125,11.1875,13.625,14.1875,9.875,10.75,13.625,14.25,-0.1875
1743818623.5739305,4.144000053,11.25,11.125,13.5,13.9375,9.75,10.625,13.5,14.0625,-0.125
1743820415.0884612,4.125999928,11.0625,10.875,13.3125,13.5625,9.5625,10.375,13.0625,13.5625,-0.25
1743821312.0799906,4.122000217,11.0,10.6875,13.1875,13.375,9.4375,10.25,12.875,13.375,-0.125
1743823101.834519,4.116000175,10.8125,10.5,12.875,13.0,9.1875,9.9375,12.375,12.9375,-0.3125
1743823996.2069635,4.122000217,10.75,10.375,12.75,12.8125,9.125,9.8125,12.25,12.6875,-0.125
1743824892.1690814,4.122000217,10.6875,10.25,12.6875,12.625,9.0,9.6875,12.125,12.5625,-0.125
1743825788.2163956,4.131999969,10.625,10.1875,12.5625,12.5625,8.875,9.625,11.9375,12.3125,-0.0625
1743826683.646335,4.119999886,10.5625,10.0625,12.5,12.375,8.875,9.5,11.875,12.25,-0.125
1743827579.530203,4.118000031,10.5,10.0,12.375,12.25,8.75,9.4375,11.6875,12.3125,-0.0625
1743829393.097176,4.111999989,10.4375,9.9375,12.3125,12.0625,8.6875,9.25,11.5625,11.8125,-0.1875
1743830270.3293245,4.118000031,10.4375,9.875,12.375,12.0,8.625,9.1875,11.625,11.6875,-0.0625
1743831165.569663,4.116000175,10.4375,9.8125,12.625,11.9375,8.6875,9.1875,11.8125,11.625,0.0
1743832064.8400955,4.111999989,10.625,9.8125,13.46875,11.875,8.6875,9.1875,12.4375,11.625,0.0
1743832962.2219243,4.147999763,10.75,9.9375,14.3125,11.875,8.8125,9.25,13.3125,11.75,0.0625
1743833861.6046324,4.125999928,11.0625,9.9375,15.28125,11.9375,8.875,9.3125,14.34375,11.875,0.0625
1743834758.0736003,4.139999866,11.25,10.0625,16.21875,12.0,9.0,9.4375,15.3125,12.125,0.125
1743835658.430581,4.144000053,11.375,10.1875,17.21875,12.0,9.1875,9.5625,16.5,12.375,0.125
1743836557.1745458,4.170000076,11.4375,10.3125,18.125,12.125,9.375,9.625,17.625,12.8125,0.0625
1743837453.929138,4.193999767,11.5625,10.375,19.0,12.25,9.5,9.75,18.8125,13.25,0.125
1743838350.7391417,4.211999893,11.6875,10.5625,19.875,12.375,9.6875,9.875,19.9375,13.8125,0.125
1743839248.2466772,4.21999979,11.9375,10.75,20.6875,12.5625,9.9375,10.125,21.0625,14.3125,0.25
1743840140.879106,4.234000206,12.125,11.0625,21.0625,12.8125,10.25,10.4375,21.8125,15.0,0.3125
1743841041.6946733,4.230000019,12.3125,11.3125,21.3125,13.125,10.5,10.75,22.3125,15.6875,0.3125
1743841938.7019129,4.231999874,12.5,11.5,21.6875,13.5,10.8125,11.0,22.96875,16.3125,0.25
1743842834.8160017,4.225999832,12.78125,11.75,22.0,13.9375,11.125,11.3125,23.625,17.0,0.3125
1743843730.5527956,4.228000164,13.0625,12.0625,22.25,14.5625,11.375,11.625,24.25,17.75,0.3125
1743844627.1738696,4.236000061,13.25,12.375,22.4375,15.1875,11.71875,12.0,24.8125,18.5,0.375
1743845523.5601523,4.230000019,13.5625,12.6875,22.625,15.90625,12.0625,12.375,24.90625,19.25,0.375
1743846418.8934853,4.203999996,13.84375,13.25,22.8125,16.625,12.4375,12.75,25.3,20.0,0.375
1743847312.131764,4.225999832,14.21875,13.375,22.9375,17.375,12.84375,13.125,25.71875,20.75,0.375
1743848210.0437334,4.231999874,14.5625,13.75,22.875,18.15625,13.21875,13.5625,26.15,21.5,0.4375
1743849103.7398946,4.225999832,14.9375,14.1875,22.875,18.9375,13.6875,14.0,26.625,22.25,0.4375
1743849997.766587,4.208000183,15.25,14.5,22.625,19.75,14.0625,14.4375,26.8125,23.0,0.4375
1743850892.6790233,4.228000164,15.625,14.875,22.3125,20.59375,14.46875,14.875,26.875,23.75,0.4375
1743851787.9467092,4.243999958,15.90625,15.1875,21.9375,21.375,14.84375,15.1875,27.0,24.5625,0.3125
1743852682.491334,4.228000164,16.25,15.5,21.5625,22.1875,15.1875,15.5625,26.9375,25.0625,0.375
1743853577.1062343,4.234000206,16.4375,15.75,21.25,22.625,15.4375,15.8125,26.75,25.5,0.25
1743854468.8636756,4.230000019,16.625,15.9375,20.9375,23.125,15.6875,16.0625,26.5,25.875,0.25
1743855361.026563,4.236000061,16.75,16.0,20.75,23.0,15.8125,16.25,26.1875,25.8125,0.1875
1743856254.96035,4.230000019,16.875,16.1875,20.5,23.125,16.0,16.4375,25.875,25.8125,0.1875
1743857153.067087,4.236000061,16.875,16.25,20.25,23.375,16.0625,16.5625,25.4375,25.9375,0.125
1743858048.3373342,4.234000206,16.9375,16.3125,20.125,23.875,16.1875,16.6875,25.25,26.375,0.125
1743858942.1773098,4.230000019,17.0625,16.4375,19.9375,24.0,16.25,16.8125,25.0625,26.5,0.125
1743859835.0003033,4.214000225,17.0625,16.9375,19.8125,23.625,16.375,16.875,24.6875,26.0625,0.0625
1743861624.2866209,4.228000164,16.875,16.375,19.375,22.625,16.3125,16.875,23.6875,25.125,0.0
1743862519.4451003,4.236000061,16.625,16.1875,19.0625,22.0625,16.125,16.75,23.0625,24.5625,-0.125
1743863413.9390168,4.237999916,16.375,15.9375,18.75,21.5,15.9375,16.625,22.5,24.0625,-0.125
1743864310.326244,4.237999916,16.1875,15.875,18.4375,21.0,15.8125,16.4375,21.9375,23.5,-0.1875
1743865203.6379328,4.228000164,15.8125,15.6875,18.125,20.5,15.625,16.375,21.375,22.9375,-0.0625
1743866993.6517043,4.243999958,15.53125,15.875,17.5,19.5,15.125,16.375,20.375,21.75,0.0
1743867887.1499965,4.25,15.125,16.3125,17.25,19.0625,14.875,16.59375,19.875,21.125,8.625
1743868780.934518,4.236000061,14.8125,16.375,16.875,18.5625,14.625,16.8125,19.3125,20.5625,-8.1875
1743869676.148986,4.239999771,14.46875,16.375,16.5625,18.0,14.375,16.75,18.75,19.9375,-0.0625
1743870571.272082,4.230000019,14.15625,15.75,16.125,17.5,14.0625,16.5625,18.1875,19.3125,-0.1875
1743871465.8762217,4.228000164,13.78125,14.875,15.75,17.0,13.71875,16.1875,17.5625,18.6875,-0.375
1743872361.3439918,4.225999832,13.3125,14.0625,15.375,16.5625,13.1875,15.09375,17.0625,18.125,-0.6875
1743874151.5381029,4.21999979,12.96875,12.9375,14.75,15.6875,12.8125,14.40625,16.125,17.0,-1.5
1743875046.9548292,4.205999851,12.5,12.4375,14.4375,15.25,12.21875,13.3125,15.6875,16.5,-0.6875
1743875942.0905964,4.211999893,12.15625,12.0,14.0625,14.8125,11.84375,12.75,15.1875,15.9375,-0.5625
1743876837.354643,4.202000141,11.78125,11.5625,13.75,14.4375,11.3125,12.25,14.75,15.4375,-0.5
1743878629.785584,4.199999809,11.375,11.0,13.1875,13.75,10.96875,11.375,13.9375,14.625,-0.875
1743879523.3705988,4.188000202,11.1875,10.75,12.9375,13.4375,10.5,11.0625,13.5625,14.25,-0.3125
1743880419.5675623,4.18599987,11.0,10.5,12.75,13.1875,10.3125,10.6875,13.25,13.875,-0.375
1743881314.4061766,4.193999767,10.75,10.25,12.5,13.0,10.0,10.4375,13.0,13.5625,-0.25
1743882208.15651,4.188000202,10.5625,10.0,12.3125,12.6875,9.75,10.125,12.75,13.25,-0.3125
1743884000.4402974,4.173999786,10.125,9.5625,11.9375,12.1875,9.25,9.625,12.1875,12.78125,-0.5
1743884895.6292896,4.164000034,9.9375,9.375,11.6875,11.9375,9.0625,9.3125,11.875,12.3125,-0.3125
1743885790.089146,4.170000076,9.75,9.125,11.375,11.6875,8.8125,9.0625,11.5625,12.5,-0.25
1743886686.4282384,4.168000221,9.5,8.875,11.125,11.5,8.5625,8.8125,11.3125,11.75,-0.25
1743887580.8541117,4.153999805,9.375,8.6875,11.0,11.3125,8.375,8.5625,11.0625,11.5,-0.25
1743888476.3963883,4.165999889,9.1875,8.5,10.875,11.125,8.0625,8.3125,10.8125,11.3125,-0.25
1743889371.8170478,4.153999805,8.9375,8.3125,10.6875,10.875,7.875,8.0,10.625,11.0,-0.3125
1743890267.2336411,4.156000137,8.6875,8.0625,10.5,10.6875,7.625,7.8125,10.3125,10.6875,-0.1875
1743891162.7072067,4.15199995,8.4375,7.8125,10.25,10.4375,7.375,7.5,10.0625,10.40625,-0.3125
1743892058.0481973,4.157999992,7.96875,7.5625,10.0625,10.125,6.875,7.25,9.8125,10.125,-0.25
1743894746.4700296,4.139999866,7.5,6.875,9.375,9.375,6.375,6.5625,8.9375,9.25,-0.6875
1743895641.3747163,4.142000198,7.3125,6.6875,9.1875,9.1875,6.1875,6.3125,8.75,9.0,-0.25
1743896536.467291,4.142000198,7.125,6.5,8.9375,8.9375,6.0,6.125,8.4375,8.75,-0.1875
1743898327.5008569,4.131999969,6.8125,6.125,8.5,8.5625,5.625,5.75,8.0,8.25,-0.375
1743899222.0782,4.131999969,6.625,6.0,8.3125,8.3125,5.375,5.5625,7.8125,8.0625,-0.1875
1743900117.398344,4.125999928,6.4375,5.8125,8.0625,8.125,5.1875,5.3125,7.5,7.875,-0.25
1743901012.6137247,4.144000053,6.25,5.5625,7.875,7.875,5.0,5.125,7.3125,7.625,-0.1875
1743901906.664912,4.122000217,6.0,5.375,7.6875,7.6875,4.75,4.875,7.0625,7.3125,-0.25
1743902802.9491494,4.133999825,5.8125,5.125,7.5,7.4375,4.5,4.6875,6.8125,7.5625,-0.1875
1743903697.5191772,4.130000114,5.5625,5.0,7.3125,7.1875,4.375,4.4375,6.5625,6.8125,-0.25
1743904593.8823087,4.125999928,5.375,4.75,7.1875,7.0,4.125,4.25,6.375,6.625,-0.1875
1743905488.3668363,4.122000217,5.25,4.625,7.0,6.8125,3.9375,4.125,6.1875,6.375,-0.125
1743906385.8617246,4.119999886,5.0625,4.4375,6.8125,6.5625,3.75,3.875,6.0,6.1875,-0.25
1743907279.0054474,4.124000072,4.875,4.125,6.6875,6.375,3.5,3.6875,5.75,5.875,-0.1875
1743909071.1247838,4.111999989,4.5,3.8125,6.25,5.9375,3.1875,3.3125,5.3125,5.5,-0.375
1743909966.9625466,4.118000031,4.375,3.6875,6.0625,5.75,3.0625,3.1875,5.125,5.25,-0.125
1743910861.8248134,4.116000175,4.1875,3.625,5.9375,5.5625,2.875,3.0,4.9375,5.125,-0.1875
1743912654.5384283,4.111999989,4.0625,3.4375,5.8125,5.3125,2.625,2.8125,4.75,4.8125,-0.1875
1743913549.8104978,4.111999989,4.0,3.4375,5.75,5.3125,2.5,2.6875,4.625,4.65,-0.125
1743914444.4270692,4.104000092,3.9375,3.3125,5.6875,5.125,2.375,2.5625,4.5,4.5,-0.125
1743916237.1483135,4.110000134,3.8125,3.125,5.75,4.9375,2.25,2.4375,4.375,4.25,-0.125
1743918034.7235756,4.118000031,3.9375,3.25,6.875,4.9375,2.25,2.4375,5.46875,4.34375,0.0
1743918934.085469,4.127999783,3.9375,3.3125,8.4375,4.9375,2.3125,2.5,7.0,4.4375,0.0625
1743920731.3403716,4.147999763,4.3125,3.4375,9.25,5.0,2.4375,2.625,8.375,4.875,0.125
1743921628.1675725,4.156000137,4.4375,3.5,10.5,5.0625,2.625,2.6875,9.125,5.125,0.0625
1743922525.791482,4.168000221,4.5,3.5625,11.125,5.0625,2.75,2.8125,9.875,5.4375,0.125
1743923422.2461245,4.196000099,4.5625,3.5625,11.5625,5.125,2.875,2.9375,10.5,5.75,0.125
1743924319.553525,4.243999958,4.625,3.625,11.875,5.1875,2.9375,3.0,11.0,6.125,0.0625
1743925214.0178435,4.234000206,4.625,3.75,12.0625,5.25,3.0625,3.0625,11.375,6.4375,0.0625
1743926110.3592465,4.234000206,4.625,3.75,12.0625,5.3125,3.125,3.1875,11.5625,6.6875,0.125
1743927007.6031518,4.237999916,4.75,3.875,12.25,5.375,3.1875,3.25,11.9375,7.0625,0.0625
1743927906.3464684,4.234000206,4.8125,3.9375,12.4375,5.5625,3.3125,3.375,12.375,7.4375,0.125
1743928790.8214562,4.237999916,4.875,4.125,12.25,5.8125,3.375,3.5,12.5,7.875,0.125
1743929694.9054909,4.237999916,5.0,4.3125,12.0,6.1875,3.5,3.6875,12.3125,8.1875,0.1875
1743930583.7335074,4.231999874,5.125,4.375,11.625,6.4375,3.6875,3.8125,12.1875,8.5,0.125
1743931478.8220575,4.237999916,5.1875,4.375,11.25,6.5625,3.75,3.9375,11.875,8.625,0.125
1743932379.234748,4.223999977,5.1875,4.4375,11.1875,6.9375,3.875,4.0,11.875,8.875,0.0625
1743933275.4872975,4.236000061,5.25,4.5,11.0625,7.4375,3.9375,4.125,12.0,9.125,0.125
1743934173.9984095,4.231999874,5.3125,4.625,11.0625,8.0625,4.0625,4.25,12.1875,9.625,0.125
1743935067.2759478,4.237999916,5.375,4.6875,11.125,8.78125,4.125,4.3125,12.5,10.25,0.0625
1743935962.345327,4.236000061,5.5,4.8125,10.9375,9.5,4.1875,4.4375,12.6875,10.8125,0.125
1743936856.1675558,4.231999874,5.5,4.875,10.625,10.0,4.25,4.5,12.8125,11.375,0.0625
1743938647.7865222,4.231999874,5.4375,4.8125,9.75,11.09375,4.25,4.5,12.9375,12.5625,0.0
1743939542.7583506,4.243999958,5.4375,4.8125,9.375,12.15625,4.25,4.5625,13.0,13.25,0.0625
1743940436.011154,4.239999771,5.4375,4.8125,9.125,13.0,4.25,4.5625,13.0625,13.875,0.0
1743942227.5395036,4.234000206,5.5625,4.9375,8.6875,13.8125,4.375,4.6875,12.8125,14.9375,0.125
1743943123.3666186,4.237999916,5.5,5.0,8.5,14.1875,4.375,4.75,12.75,15.25,0.0625
1743944012.6095965,4.230000019,5.5625,5.0625,8.375,14.4375,4.4375,4.8125,12.5625,15.4375,0.0625
1743944907.4517248,4.25,5.5,5.0625,8.1875,14.3125,4.4375,4.875,12.25,15.375,0.0625
1743945802.3477588,4.243999958,5.5,5.0,8.125,13.9375,4.4375,4.875,11.9375,15.0,0.0
1743946695.9741375,4.245999813,5.5,5.0,8.0625,14.25,4.5,4.8125,11.6875,15.1875,-0.0625
1743947638.8222482,4.276000023,5.5625,5.0625,8.0,14.4375,4.5625,4.9375,11.5625,15.5625,0.125
1743948529.2301545,4.223999977,5.5,5.0,7.8125,14.0,4.5,4.9375,11.3125,15.5625,0.0
1743949421.2108123,4.245999813,5.5,5.0,7.6875,13.21875,4.5,4.9375,11.0,15.0,0.0
1743950315.124819,4.234000206,5.4375,5.0,7.5625,12.4375,4.5,5.0,10.5625,14.25,0.0625
1743951210.5665607,4.245999813,5.4375,5.125,7.4375,11.8125,4.5,5.1875,10.25,13.5625,0.1875
1743952105.2681448,4.234000206,5.4375,5.3125,7.375,11.25,4.5625,5.5,9.875,12.875,0.3125
