Time,Voltage,T_16_pv1,T_16_pv2,T_13_pv1,T_13_pv2,T_18_pv1,T_18_pv2,T_20_pv1,T_20_pv2
1743712093.57316,4.142000198,14.375,14.9375,16.3125,18.0,14.25,15.1875,18.0,18.0
1743712989.0604038,4.131999969,14.125,14.625,16.125,17.75,14.0625,14.9375,17.8125,17.625
1743713885.1290998,4.110000134,13.875,14.8125,15.9375,17.5,13.875,14.6875,17.5625,17.3125
1743714779.8952918,4.125999928,13.59375,14.0,15.6875,17.1875,13.5625,14.375,17.25,17.0
1743715675.4367044,4.118000031,13.3125,13.625,15.375,16.875,13.25,14.0625,17.0,16.625
1743716570.7608516,4.107999802,13.125,13.4375,15.1875,16.625,13.0625,13.8125,16.6875,16.375
1743717466.2705638,4.118000031,12.875,13.1875,15.0,16.3125,12.875,13.5625,16.4375,16.0625
1743718362.0849404,4.102000237,12.6875,13.0,14.8125,16.125,12.625,13.3125,16.1875,15.875
1743719258.2000582,4.107999802,12.5,12.8125,14.5625,15.875,12.4375,13.0625,15.9375,15.5625
1743720153.4216578,4.113999844,12.375,12.625,14.4375,15.6875,12.25,12.9375,15.75,15.3125
1743721049.8128674,4.122000217,12.1875,12.4375,14.1875,15.5,12.0625,12.75,15.5,15.0625
1743721945.4209292,4.111999989,12.0,12.625,14.0,15.1875,11.875,12.5,15.25,14.8125
1743722841.5580108,4.118000031,11.75,11.9375,13.8125,15.0,11.625,12.25,15.0625,14.5625
1743723736.898211,4.105999947,11.5625,11.6875,13.625,14.75,11.5,12.0,14.8125,14.3125
1743724632.5814085,4.090000153,11.375,11.5625,13.4375,14.5625,11.3125,11.875,14.625,14.125
1743725527.999506,4.096000195,11.3125,11.4375,13.3125,14.375,11.1875,11.6875,14.4375,13.875
1743726423.8351882,4.105999947,11.125,11.25,13.125,14.1875,11.0625,11.5,14.25,13.6875
1743727319.4929652,4.096000195,10.9375,11.0625,13.0,14.0,10.8125,11.25,14.0625,13.4375
1743728214.7063851,4.105999947,10.75,10.875,12.8125,13.75,10.5625,11.0625,13.8125,13.1875
1743729110.2720768,4.096000195,10.5625,10.6875,12.5625,13.5625,10.375,10.875,13.625,12.9375
1743730006.9732163,4.096000195,10.4375,10.5,12.375,13.375,10.1875,10.6875,13.375,12.75
1743730902.2734902,4.096000195,10.3125,10.34375,12.25,13.25,10.0625,10.5,13.25,12.5625
1743731797.1829624,4.099999905,10.1875,10.1875,12.0625,13.0625,9.875,10.375,13.0,12.375
1743732692.5786066,4.096000195,10.0625,10.0625,11.9375,12.9375,9.8125,10.1875,12.8125,12.1875
1743733587.8545098,4.09800005,9.9375,9.9375,11.75,12.75,9.625,10.0,12.6875,12.0
1743734488.1508722,4.102000237,9.8125,9.8125,11.625,12.5625,9.4375,9.875,12.4375,11.8125
1743735378.7224984,4.093999863,9.6875,9.625,11.5,12.4375,9.28125,9.6875,12.3125,11.625
1743736274.767051,4.084000111,9.5625,9.5,11.3125,12.3125,9.125,9.5625,12.125,11.4375
1743737170.764579,4.087999821,9.375,9.375,11.125,12.125,9.0,9.4375,11.9375,11.3125
1743738066.344742,4.072000027,9.3125,9.25,11.0625,11.9375,8.8125,9.25,11.8125,11.0625
1743738961.6982193,4.102000237,9.1875,9.125,10.9375,11.8125,8.6875,9.125,11.6875,10.9375
1743739856.997553,4.090000153,9.0625,9.0,10.8125,11.6875,8.6875,9.0,11.5625,10.8125
1743740753.413103,4.085999966,9.0,8.9375,10.6875,11.5625,8.5,8.875,11.4375,10.625
1743741648.9436064,4.084000111,8.9375,8.8125,10.625,11.4375,8.4375,8.8125,11.25,10.5
1743742544.8749526,4.087999821,8.875,8.75,10.5625,11.375,8.3125,8.6875,11.125,10.4375
1743743440.6895814,4.085999966,8.8125,8.6875,10.5,11.25,8.3125,8.5625,11.0625,10.3125
1743744337.1297514,4.085999966,8.8125,8.625,10.5,11.1875,8.1875,8.5,10.9375,10.1875
1743745233.4114926,4.076000214,8.75,8.625,10.9375,11.1875,8.19,8.5,10.9375,10.1875
1743746129.294553,4.087999821,8.8125,8.6875,11.90625,11.1875,8.1875,8.5,10.875,10.1875
1743747024.575199,4.06799984,8.875,8.75,12.9375,11.3125,8.25,8.5,10.9375,10.1875
1743747921.7276826,4.09800005,9.0,8.875,14.03125,11.5,8.25,8.5625,10.9375,10.3125
1743748817.5611267,4.081999779,9.1875,9.0,15.21875,11.75,8.4375,8.5625,11.25,10.5625
1743749714.2390745,4.085999966,9.4375,9.25,16.375,12.125,8.5625,8.75,11.625,10.75
1743750610.607817,4.050000191,9.6875,9.4375,17.59375,12.625,8.75,8.875,11.9375,11.0
1743751506.9007428,4.050000191,9.96875,9.6875,18.78125,13.1875,9.0,9.0,12.25,11.4375
1743752404.921841,4.061999798,10.21875,9.875,20.0,13.84375,9.1875,9.1875,12.6875,12.125
1743753300.7949774,4.081999779,10.5,10.0625,21.125,14.53125,9.375,9.3125,13.46875,13.15625
1743754199.363452,4.096000195,10.75,10.25,22.1875,15.28125,9.5625,9.5625,14.37,14.1875
1743755095.8920565,4.133999825,10.9375,10.5,23.15625,16.0625,9.875,9.75,15.19,15.28125
1743755990.7077205,4.170000076,11.25,10.8125,23.96875,16.875,10.1875,9.9375,16.03,16.28125
1743756885.933063,4.150000095,11.5625,11.0625,24.6875,17.6875,10.75,10.1875,16.86,17.38
1743757781.054411,4.150000095,11.90625,11.375,25.3125,18.5,10.8125,10.5,17.63,18.45
1743758675.4246445,4.15199995,12.21875,11.625,25.8125,19.3125,11.125,10.75,18.47,19.53
1743759570.5101702,4.150000095,12.5625,11.875,26.1875,20.125,11.4375,11.0,19.24,20.66
1743760465.5078285,4.147999763,12.84375,12.1875,26.4375,20.9375,11.8125,11.1875,19.9,21.8
1743761361.54571,4.147999763,13.28125,12.5,26.5625,22.3125,12.0625,11.5,20.63,22.82
1743763150.074455,4.127999783,13.6875,13.0,26.75,23.25,12.6875,12.0,22.0,24.91
1743764044.442533,4.142000198,13.875,13.1875,26.875,24.75,12.875,12.25,22.63,25.97
1743764939.3100584,4.127999783,14.0,13.375,26.875,25.84375,13.125,12.375,23.21,27.06
1743765834.1932445,4.153999805,14.125,13.5,26.875,26.90625,13.3125,12.625,23.76,28.05
1743766728.5893831,4.150000095,14.375,13.75,26.75,28.0,13.5625,12.8125,24.29,29.04
1743767623.5005145,4.150000095,14.625,14.0,26.5625,29.03125,13.75,13.0,24.76,29.94
1743768518.7834687,4.150000095,14.75,14.125,26.4375,30.0625,14.0,13.1875,25.2,30.89
1743769414.154008,4.142000198,14.875,14.3125,26.25,31.0,14.1875,13.4375,25.64,31.73
1743770308.6238582,4.131999969,15.0,14.5,25.9375,31.875,14.375,13.5625,25.99,32.54
1743771203.7544973,4.127999783,15.1875,14.6875,25.6875,32.71875,14.5625,13.8125,26.34,33.35
1743772099.171389,4.138000011,15.375,14.8125,25.375,33.46875,14.8125,13.9375,26.61,34.0
1743772995.4840844,4.138000011,15.5,15.0,25.125,34.21875,15.0,14.125,26.88,34.625
1743773890.293918,4.127999783,15.625,15.125,24.875,34.9375,15.125,14.3125,27.125,35.0625
1743774784.7280648,4.130000114,15.8125,15.3125,24.5625,35.5,15.25,14.4375,27.375,35.5
1743775680.554552,4.153999805,15.9375,15.4375,24.25,35.6875,15.4375,14.625,27.3125,35.6875
1743776575.8779716,4.150000095,16.0,15.5,24.0,34.625,15.5625,14.75,27.3125,34.625
1743777470.3413465,4.147999763,16.1875,15.625,23.75,33.59375,15.75,14.875,27.0625,33.59375
1743778364.956254,4.150000095,16.25,16.0,23.5,32.28125,15.8125,15.0625,26.78125,32.3125
1743779260.1807263,4.136000156,16.3125,17.53125,23.25,31.125,15.9375,15.96875,26.5,31.1875
1743780155.100611,4.150000095,16.375,18.9375,23.0,30.03125,16.25,16.875,26.1875,30.09375
1743781051.035013,4.136000156,16.5,20.46875,22.6875,29.09375,16.4375,18.0625,25.8125,29.1875
1743781944.032328,4.127999783,16.5625,21.75,22.5,28.25,16.6875,19.1875,25.5,28.25
1743782838.416824,4.127999783,16.5625,22.75,22.3125,27.4375,16.8125,20.09375,25.1875,27.625
1743783734.0008216,4.127999783,16.5625,23.625,22.0625,26.9375,16.9375,20.90625,24.875,27.0
1743784627.82304,4.118000031,16.5625,23.4375,21.8125,26.375,17.0,21.5625,24.625,26.4375
1743785521.922204,4.122000217,16.5625,22.8125,21.5625,25.71875,17.0625,21.75,24.25,25.8125
1743786416.0423205,4.110000134,16.4375,22.125,21.25,25.0625,17.0,21.5625,23.875,25.1875
1743787310.0532055,4.150000095,16.3125,21.4375,21.0,24.5,16.875,21.0625,23.5,24.625
1743788205.687728,4.142000198,16.125,20.75,20.625,23.875,16.75,20.53125,23.0625,24.0625
1743789101.4863677,4.142000198,15.875,20.375,20.25,23.3125,16.5625,20.0625,22.6875,23.4375
1743789996.0590727,4.138000011,15.6875,19.5,19.9375,22.8125,16.3125,19.5625,22.3125,22.9375
1743790891.687642,4.139999866,15.5,19.0,19.6875,22.375,16.0625,19.0625,21.9375,22.5
1743791786.954069,4.150000095,15.3125,18.5625,19.3125,21.9375,15.8125,18.6875,21.625,22.0625
1743792683.8237786,4.15199995,15.0625,18.125,19.125,21.5625,15.625,18.25,21.3125,21.625
1743793579.508399,4.136000156,14.875,17.6875,18.8125,21.1875,15.4375,17.875,21.0,21.1875
1743794475.1561742,4.144000053,14.6875,17.3125,18.5625,20.75,15.1875,17.5,20.6875,20.75
1743795373.126717,4.119999886,14.5625,16.875,18.25,20.375,15.0,17.125,20.3125,20.375
1743796266.428069,4.133999825,14.375,16.5625,18.0,20.0625,14.75,16.8125,20.0,20.0625
1743797162.0680506,4.125999928,14.1875,16.1875,17.8125,19.75,14.5625,16.4375,19.75,19.6875
1743798057.3412173,4.122000217,13.9375,15.8125,17.5625,19.4375,14.3125,16.125,19.4375,19.3125
1743798952.9253252,4.122000217,13.8125,15.5625,17.3125,19.0625,14.125,15.8125,19.125,18.9375
1743799848.5742044,4.124000072,13.5625,15.3125,17.0,18.75,13.875,15.5625,18.8125,18.625
1743800744.4003184,4.085999966,13.4375,15.0625,16.8125,18.4375,13.6875,15.3125,18.5625,18.25
1743801638.3581176,4.102000237,13.25,14.8125,16.5625,18.125,13.5,15.0625,18.25,17.9375
1743802533.4921775,4.113999844,13.0625,14.5625,16.3125,17.9375,13.3125,14.75,17.9375,17.5625
1743803428.791239,4.130000114,12.9375,14.25,16.0,17.4375,13.125,14.5625,17.625,17.125
1743804324.8802617,4.078000069,12.6875,14.0625,15.75,17.125,12.9375,14.25,17.3125,16.8125
1743805219.325796,4.122000217,12.5625,13.8125,15.5625,16.875,12.6875,14.0,17.0625,16.5625
1743806114.8519344,4.102000237,12.375,13.5625,15.3125,16.625,12.4375,13.75,16.8125,16.25
1743807010.2041054,4.107999802,12.1875,13.375,15.1875,16.375,12.3125,13.5,16.5625,16.0
1743807906.4000072,4.107999802,12.0625,13.1875,14.9375,16.125,12.125,13.375,16.3125,15.6875
1743808801.6282778,4.105999947,11.9375,12.9375,14.75,15.875,11.9375,13.125,16.0625,15.4375
1743809697.8012524,4.099999905,11.75,12.8125,14.5625,15.6875,11.75,12.875,15.875,15.1875
1743810594.3662782,4.065999985,11.625,12.625,14.4375,15.4375,11.5625,12.75,15.625,14.9375
1743811488.2925828,4.122000217,11.5,12.4375,14.1875,15.1875,11.4375,12.5625,15.4375,14.6875
1743812383.6013415,4.09800005,11.4375,12.3125,14.125,15.0,11.375,12.375,15.1875,14.4375
1743813278.9109,4.107999802,11.25,12.125,13.875,14.8125,11.1875,12.1875,15.0625,14.25
1743814174.2606616,4.09800005,11.125,11.8125,13.6875,14.625,11.0625,12.0,14.75,14.0
1743815070.009835,4.09800005,10.9375,11.625,13.5,14.4375,10.8125,11.8125,14.5625,13.75
1743815965.7353225,4.09800005,10.75,11.5,13.3125,14.25,10.6875,11.625,14.3125,13.5625
1743816862.14498,4.084000111,10.625,11.25,13.125,14.0625,10.4375,11.375,14.125,13.375
1743817757.2784734,4.092000008,10.5,11.125,13.0,13.875,10.375,11.25,13.9375,13.1875
1743818652.9277678,4.096000195,10.375,11.0,12.875,13.6875,10.1875,11.0625,13.75,13.0
1743819548.445538,4.110000134,10.3125,10.9375,12.6875,13.5,10.0625,10.9375,13.5625,12.75
1743820443.831921,4.110000134,10.1875,10.8125,12.5,13.25,9.9375,10.75,13.3125,12.5
1743821339.6183782,4.073999882,10.0625,10.625,12.25,13.0625,9.8125,10.625,13.0625,12.1875
1743822235.0165496,4.096000195,10.0,10.5625,12.125,12.875,9.6875,10.5,12.875,12.0
1743823130.868215,4.09800005,9.875,10.375,11.875,12.625,9.5625,10.375,12.625,11.75
1743824026.4095497,4.09800005,9.8125,10.25,11.6875,12.4375,9.4375,10.25,12.375,11.5625
1743824922.5217123,4.090000153,9.6875,10.1875,11.5625,12.25,9.3125,10.125,12.25,11.375
1743825818.2849598,4.087999821,9.625,10.125,11.4375,12.125,9.3125,10.0,12.0625,11.1875
1743826713.5941143,4.099999905,9.5625,10.0,11.3125,12.0,9.125,9.875,11.9375,11.0
1743827611.3909938,4.070000172,9.5,9.875,11.25,11.875,9.0625,9.75,11.75,10.875
1743828505.147876,4.096000195,9.4375,9.8125,11.1875,11.75,8.9375,9.6875,11.625,10.8125
1743829400.5056815,4.09800005,9.4375,9.75,11.125,11.75,8.875,9.5625,11.5625,10.6875
1743830296.5595536,4.099999905,9.375,9.6875,11.125,11.6875,8.9375,9.5,11.5,10.625
1743831192.5672567,4.090000153,9.375,9.6875,11.25,11.5625,8.8125,9.4375,11.375,10.5625
1743832088.6839795,4.087999821,9.4375,9.6875,11.75,11.625,8.75,9.4375,11.375,10.5625
1743832984.844695,4.092000008,9.5,9.75,12.625,11.625,8.75,9.375,11.3125,10.5
1743833879.8900704,4.079999924,9.5625,9.75,13.625,11.75,8.8125,9.4375,11.375,10.5625
1743834777.2087965,4.096000195,9.6875,9.8125,14.53125,11.9375,8.875,9.4375,11.5,10.6875
1743835675.6273477,4.09800005,9.8125,9.9375,15.65625,12.25,8.9375,9.5,11.75,10.875
1743836570.7746634,4.096000195,9.9375,10.0,16.71875,12.625,9.0625,9.5,12.0,11.0625
1743837469.2481394,4.06400013,10.0625,10.125,18.46875,13.0625,9.125,9.5625,12.25,11.375
1743839261.0893295,4.061999798,10.46875,10.4375,19.40625,13.9375,9.5,9.875,13.0625,12.4375
1743840156.3489723,4.085999966,10.84375,10.75,20.9375,14.8125,9.8125,10.0625,13.625,13.53125
1743841053.4518666,4.110000134,11.15625,10.9375,21.4375,15.375,10.125,10.3125,14.5,14.40625
1743841950.0526912,4.147999763,11.4375,11.1875,22.0625,16.125,10.3125,10.5,15.40625,15.34375
1743842844.974918,4.162000179,11.75,11.5,22.6875,16.875,10.6875,10.6875,17.26,16.34375
1743843739.9324226,4.153999805,12.09375,11.8125,23.1875,17.65625,11.0,11.0,17.34375,17.34375
1743844635.155066,4.150000095,12.4375,12.125,23.6875,18.46875,11.375,11.25,18.25,18.3125
1743845530.5082896,4.144000053,13.03125,12.5,24.0625,19.59375,11.75,11.5625,18.0,19.625
1743847320.317499,4.139999866,13.4375,13.1875,24.6875,20.34375,12.5625,12.1875,19.5,20.5
1743848215.2064793,4.133999825,14.25,13.625,24.875,21.84375,13.0625,12.5625,19.6,22.09375
1743850004.9488592,4.136000156,14.625,14.4375,24.9375,22.53125,13.8125,13.375,21.9375,23.25
1743850899.555677,4.15199995,15.21875,14.75,24.875,23.59375,14.1875,13.6875,22.3125,23.9375
1743851794.426029,4.150000095,15.5,15.0625,24.75,24.25,14.5,14.0625,22.6875,24.6875
1743852690.1660562,4.144000053,15.84375,15.375,24.625,24.8125,14.8125,14.375,23.0,25.0625
1743853584.3993611,4.133999825,16.125,15.625,24.3125,25.0625,15.125,14.6875,23.125,25.25
1743854478.586452,4.190000057,16.25,15.8125,24.0,25.375,15.375,14.9375,23.25,25.5
1743855374.3599694,4.125999928,16.375,15.9375,23.6875,25.0625,15.5625,15.125,23.1875,25.0625
1743856268.2109003,4.157999992,16.5,16.125,23.375,25.0625,15.75,15.375,23.125,25.0
1743857164.646525,4.131999969,16.5625,16.1875,23.0,25.1875,15.8125,15.5,23.0625,25.3125
1743858059.1128678,4.131999969,16.625,16.3125,22.75,25.625,16.0,15.6875,23.125,25.8125
1743858954.1156454,4.125999928,16.6875,16.375,22.4375,25.625,16.125,15.875,23.0625,25.6875
1743859849.2968156,4.122000217,16.75,16.4375,22.125,25.125,16.1875,16.0,22.9375,25.1875
1743860743.8383667,4.173999786,16.75,16.5,21.875,24.75,16.3125,16.0625,22.75,24.8125
1743861639.8415997,4.177999973,16.625,16.375,21.5,24.0625,16.1875,16.125,22.5,24.25
1743862535.435975,4.196000099,16.5,16.25,21.0,23.5625,16.125,16.0625,22.1875,23.6875
1743863431.1625662,4.203999996,16.25,16.125,20.5625,22.9375,16.0,16.0625,21.875,23.1875
1743864326.7049563,4.179999828,16.0625,16.5,20.1875,22.4375,15.9375,16.0625,21.5625,22.6875
1743865224.107386,4.193999767,15.78125,15.875,19.75,21.875,15.8125,16.0625,21.3125,22.1875
1743866118.3521245,4.188000202,15.5,15.875,19.25,21.3125,15.625,16.0625,20.9375,21.625
1743867013.3253324,4.176000118,15.3125,16.25,18.875,20.75,15.4375,16.25,20.5625,21.0
1743867909.637554,4.156000137,14.96875,16.6875,18.4375,20.1875,15.25,16.625,20.1875,20.4375
1743868804.4711492,4.171999931,14.6875,16.8125,18.0,19.5625,15.0,16.875,19.75,19.75
1743869700.3632686,4.157999992,14.3125,16.875,17.5625,19.0625,14.8125,17.0,19.3125,19.1875
1743870595.5005634,4.170000076,14.0,16.5625,17.0625,18.5,14.5,17.0625,18.875,18.625
1743871490.254725,4.164000034,13.65625,15.75,16.5625,17.875,14.1875,16.8125,18.4375,18.0
1743872385.3271058,4.165999889,13.28125,14.9375,16.125,17.375,13.8125,16.25,18.0,17.4375
1743873280.8765602,4.153999805,12.9375,14.1875,15.6875,16.8125,13.4375,15.6875,17.5625,16.8125
1743874176.1299143,4.153999805,12.59375,13.5625,15.25,16.3125,13.125,15.0625,17.0625,16.3125
1743875070.9007049,4.162000179,12.21875,12.9375,14.8125,15.8125,12.6875,14.4375,16.625,15.8125
1743875966.7704358,4.145999908,11.90625,12.4375,14.4375,15.3125,12.3125,13.875,16.1875,15.25
1743876862.0253258,4.133999825,11.5625,11.9375,14.0,14.875,11.9375,13.375,15.75,14.75
1743877757.5700245,4.142000198,11.28125,11.5,13.625,14.5,11.625,12.84375,15.3125,14.3125
1743878653.6909623,4.142000198,11.0,11.1875,13.3125,14.125,11.25,12.375,14.875,13.875
1743879548.6546898,4.138000011,10.75,10.875,12.9375,13.75,10.9375,12.0,14.5625,13.5625
1743880444.826337,4.125999928,10.5,10.625,12.625,13.5,10.6875,11.625,14.25,13.25
1743881340.1956744,4.145999908,10.25,10.375,12.375,13.1875,10.4375,11.3125,13.9375,12.9375
1743882235.159258,4.127999783,10.0625,10.0625,12.125,12.9375,10.1875,11.0,13.6875,12.5625
1743883130.5329428,4.131999969,9.8125,9.8125,11.875,12.625,9.9375,10.6875,13.375,12.25
1743884025.8591526,4.136000156,9.625,9.625,11.625,12.375,9.6875,10.4375,13.0625,11.9375
1743884921.4020894,4.142000198,9.375,9.3125,11.375,12.125,9.4375,10.1875,12.8125,11.6875
1743885816.7641697,4.127999783,9.125,9.0625,11.125,11.875,9.25,9.875,12.5625,11.375
1743886714.3338752,4.116000175,8.9375,8.8125,10.8125,11.625,9.0,9.6875,12.3125,11.1875
1743887608.028728,4.118000031,8.75,8.625,10.6875,11.4375,8.8125,9.4375,12.0625,11.0
1743888503.813907,4.107999802,8.5625,8.4375,10.5,11.25,8.5625,9.1875,11.8125,10.75
1743889399.099464,4.107999802,8.3125,8.1875,10.25,11.0,8.25,8.9375,11.5625,10.4375
1743890294.1082177,4.118000031,8.125,7.9375,10.0625,10.75,8.0,8.6875,11.3125,10.1875
1743891189.2793224,4.122000217,7.84375,7.625,9.75,10.5,7.75,8.375,11.0625,9.875
1743892084.573057,4.09800005,7.5625,7.375,9.5,10.25,7.4375,8.0625,10.75,9.5625
1743892980.512045,4.116000175,7.375,7.1875,9.25,9.9375,7.25,7.8125,10.5,9.3125
1743893876.124967,4.124000072,7.125,6.9375,9.0,9.6875,7.0,7.5625,10.1875,9.0
1743894771.8602374,4.118000031,6.9375,6.75,8.75,9.4375,6.75,7.3125,9.9375,8.6875
1743895667.4102917,4.124000072,6.75,6.5,8.5,9.25,6.5,7.0625,9.6875,8.4375
1743896563.0653143,4.116000175,6.5625,6.3125,8.25,9.0,6.3125,6.875,9.4375,8.125
1743897458.461354,4.102000237,6.375,6.125,8.0625,8.75,6.125,6.625,9.25,7.875
1743898354.7973127,4.102000237,6.25,5.9375,7.8125,8.5625,5.9375,6.4375,9.0,7.6875
1743899250.356115,4.102000237,6.0,5.6875,7.625,8.375,5.6875,6.25,8.8125,7.4375
1743900145.8103435,4.09800005,5.8125,5.5,7.375,8.125,5.5,6.0,8.5625,7.25
1743901040.7527905,4.09800005,5.625,5.3125,7.1875,7.9375,5.3125,5.8125,8.3125,7.0
1743901936.5437078,4.096000195,5.375,5.0625,6.9375,7.6875,5.0625,5.5,8.0625,6.75
1743902832.5812027,4.087999821,5.1875,4.9375,6.6875,7.4375,4.8125,5.375,7.875,6.5
1743903728.5551443,4.093999863,5.0,4.6875,6.5,7.25,4.625,5.125,7.625,6.25
1743904623.7033365,4.09800005,4.8125,4.5625,6.25,7.0625,4.4375,4.9375,7.375,6.0
1743905519.0355384,4.092000008,4.625,4.3125,6.0625,6.8125,4.25,4.6875,7.125,5.75
1743906414.5954788,4.092000008,4.4375,4.1875,5.875,6.625,4.0,4.5,6.8125,5.5
1743907310.2352328,4.079999924,4.3125,3.9375,5.625,6.375,3.8125,4.3125,6.625,5.25
1743908206.619261,4.079999924,4.125,3.75,5.375,6.1875,3.625,4.125,6.4375,5.0
1743909102.3027442,4.087999821,3.9375,3.5625,5.25,5.9375,3.4375,3.9375,6.1875,4.8125
1743909998.0711112,4.099999905,3.8125,3.4375,5.0625,5.8125,3.25,3.75,6.0,4.625
1743910894.1262374,4.087999821,3.6875,3.34375,4.875,5.625,3.125,3.5625,5.8125,4.4375
1743911789.6466875,4.09800005,3.625,3.25,4.75,5.5,3.0,3.4375,5.6875,4.3125
1743912686.1171236,4.084000111,3.4375,3.1875,4.625,5.375,2.9375,3.375,5.5,4.125
1743913582.0021927,4.09800005,3.375,3.0625,4.5625,5.25,2.75,3.25,5.3125,4.0
1743914478.1109877,4.079999924,3.3125,2.9375,4.4375,5.125,2.6875,3.0625,5.1875,3.875
1743915373.6828525,4.081999779,3.1875,2.875,4.3125,5.0625,2.625,2.9375,5.0625,3.75
1743916269.8868475,4.092000008,3.125,2.8125,4.25,4.9375,2.4375,2.875,4.9375,3.625
1743917165.2611938,4.090000153,3.125,2.8125,4.3125,4.9375,2.4375,2.8125,4.875,3.625
1743918061.331433,4.099999905,3.125,2.875,5.09375,4.9375,2.375,2.75,4.875,3.625
1743918956.8582113,4.09800005,3.1875,2.875,5.90625,5.0,2.875,2.75,4.8125,3.5625
1743919852.7553165,4.073999882,3.25,2.9375,6.9375,5.125,2.4375,2.8125,4.75,3.625
1743920748.142847,4.092000008,3.375,3.0,7.90625,5.3125,2.5,2.8125,4.8125,3.75
1743921643.490064,4.079999924,3.4375,3.0625,8.875,5.5625,2.5625,2.8125,5.0,3.875
1743922539.1400585,4.081999779,3.5625,3.125,9.625,5.8125,2.625,2.875,5.3125,4.0
1743923437.6929522,4.090000153,3.6875,3.25,10.375,6.125,2.75,2.9375,5.5625,4.1875
1743924338.088438,4.081999779,3.8125,3.3125,11.0,6.5,2.75,3.0,5.875,4.5
1743925232.474118,4.09800005,3.875,3.375,11.4375,6.8125,2.875,3.09,6.375,4.9375
1743926133.6062255,4.107999802,4.0,3.5,11.6875,7.0625,3.0,3.125,6.875,5.5
1743927026.2430458,4.15199995,4.0625,3.5625,12.0625,7.5,3.0625,3.125,7.5,6.1875
1743927922.1757088,4.173999786,4.1875,3.6875,12.4375,7.9375,3.125,3.25,8.25,7.0
1743928814.5628424,4.168000221,4.3125,3.75,12.5,8.3125,3.25,3.375,8.9375,7.375
1743929711.461513,4.203999996,4.4375,3.9375,12.375,8.625,3.4375,3.5625,9.25,7.875
1743930605.6119852,4.184000015,4.625,4.0625,12.1875,8.875,3.5625,3.6875,9.5,8.1875
1743931500.7652392,4.197999954,4.6875,4.0625,11.8125,8.9375,3.6875,3.75,9.5,8.1875
1743932398.080099,4.177999973,4.6875,4.125,11.625,9.25,3.75,3.875,9.6875,8.75
1743933294.568719,4.168000221,4.8125,4.25,11.6875,9.75,3.9375,3.9375,9.9375,9.59375
1743934190.0328538,4.165999889,4.9375,4.375,11.8125,10.40625,4.0,4.0625,10.25,10.375
1743935085.2979078,4.170000076,5.0,4.4375,12.0,11.0625,4.1875,4.125,10.75,11.25
1743935980.3275814,4.157999992,5.125,4.53125,12.0625,11.75,4.25,4.25,11.125,11.9375
1743936875.5004418,4.196000099,5.125,4.625,12.0,12.25,4.375,4.3125,11.4375,12.3125
1743937771.3977184,4.177999973,5.1875,4.625,11.9375,12.75,4.375,4.375,11.625,12.9375
1743938667.04553,4.18599987,5.125,4.625,11.75,13.4375,4.375,4.4375,11.9375,13.6875
1743939563.0634797,4.18599987,5.125,4.6875,11.625,14.125,4.4375,4.375,12.125,14.3125
