Time,Voltage,T_16_pv1,T_16_pv2,T_13_pv1,T_13_pv2,T_18_pv1,T_18_pv2,T_20_pv1,T_20_pv2
1739801012.1821015,4.165999889,0.25,0.0625,1.6875,11.8125,-1.125,-1.0625,3.125,10.0
1739801907.4999297,4.168000221,0.3125,0.125,1.875,12.375,-1.0625,-1.0625,3.375,10.5625
1739802804.0103486,4.191999912,0.375,0.375,1.9375,12.6875,-1.0,-0.9375,3.5,10.9375
1739803699.8186276,4.171999931,0.4375,0.1875,2.0,12.4375,-0.9375,-0.875,3.625,10.75
1739804593.2452393,4.177999973,0.5,0.1875,2.0625,12.0625,-0.875,-0.875,3.6875,10.5
1739805488.7211046,4.199999809,0.5625,0.1875,2.0625,11.375,-0.875,-0.875,3.75,9.9375
1739806385.0398543,4.196000099,0.5625,0.125,2.125,10.6875,-0.75,-0.75,3.75,9.25
1739807282.016146,4.177999973,0.5625,0.125,2.0625,11.0,-0.875,-0.75,3.6875,8.625
1739808177.8489137,4.188000202,0.5625,0.125,2.0,9.375,-0.75,-0.75,3.625,8.0
1739809071.641933,4.177999973,0.5,0.0625,1.875,8.8125,-0.75,-0.75,3.4375,7.5
1739809967.779981,4.177999973,0.5,0.0625,1.8125,8.3125,-0.8125,-0.8125,3.375,7.0
1739810863.178601,4.153999805,0.4375,0.0,1.6875,7.875,-0.8125,-0.8125,3.25,6.5625
1739811761.4068034,4.153999805,0.4375,-0.0625,1.625,7.375,-0.875,-0.875,3.125,6.0625
1739812654.548276,4.157999992,0.375,-0.125,1.4375,7.0,-0.875,-0.875,3.0,5.6875
1739813552.307968,4.150000095,0.3125,-0.125,1.375,6.625,-0.9375,-0.9375,2.8125,5.3125
1739814446.1409967,4.153999805,0.25,-0.1875,1.25,6.25,-1.0,-0.9375,2.6875,5.0
1739815343.872727,4.150000095,0.25,-0.3125,1.125,5.9375,-1.0,-0.9375,2.5625,4.6875
1739816239.7735307,4.162000179,0.1875,-0.375,1.0625,5.625,-1.0625,-1.0,2.5,4.375
1739817133.797789,4.125999928,0.125,-0.375,0.9375,5.375,-1.1875,-1.0625,2.3125,4.0625
1739818029.7838256,4.125999928,0.125,-0.4375,0.875,5.125,-1.1875,-1.0625,2.1875,3.8125
1739818925.8396711,4.145999908,0.0625,-0.5625,0.75,4.875,-1.25,-1.125,2.125,3.625
1739819824.1270304,4.144000053,0.0,-0.625,0.6875,4.625,-1.25,-1.1875,2.0,3.375
1739820718.1348467,4.153999805,-0.125,-0.625,0.625,4.4375,-1.375,-1.25,1.875,3.1875
1739821614.2369163,4.116000175,-0.125,-0.6875,0.5,4.25,-1.375,-1.3125,1.75,3.0
1739822510.5115702,4.142000198,-0.1875,-0.75,0.4375,4.0625,-1.5,-1.3125,1.6875,2.8125
1739823404.4981372,4.136000156,-0.1875,-0.75,0.375,3.9375,-1.5,-1.375,1.5625,2.625
1739824302.8268943,4.139999866,-0.25,-0.8125,0.3125,3.75,-1.5,-1.375,1.4375,2.5
1739825197.1224072,4.133999825,-0.3125,-0.875,0.25,3.5,-1.5625,-1.4375,1.375,2.3125
1739826092.0172834,4.124000072,-0.3125,-0.875,0.125,3.375,-1.625,-1.4375,1.25,2.0625
1739826988.514879,4.118000031,-0.375,-0.9375,0.125,3.25,-1.625,-1.5,1.1875,2.0
1739827888.238232,4.110000134,-0.4375,-0.9375,0.0,3.125,-1.625,-1.5,1.125,1.875
1739828781.740154,4.122000217,-0.4375,-1.0,-0.0625,3.0,-1.6875,-1.5625,1.0625,1.6875
1739829675.24146,4.133999825,-0.4375,-1.0,-0.0625,2.9375,-1.6875,-1.5625,1.0,1.625
1739830571.32851,4.124000072,-0.5,-1.0,-0.1875,2.875,-1.75,-1.5625,0.9375,1.5625
1739831467.1791964,4.110000134,-0.5,-1.0,-0.125,2.75,-1.75,-1.625,0.8125,1.4375
1739832363.0908642,4.111999989,-0.4375,-1.0625,-0.25,2.6875,-1.8125,-1.625,0.75,1.375
1739833261.106567,4.092000008,-0.5,-1.0625,-0.3125,2.5625,-1.8125,-1.625,0.75,1.25
1739834155.218011,4.107999802,-0.625,-1.125,-0.3125,2.5625,-1.875,-1.6875,0.6875,1.1875
1739835050.3778706,4.105999947,-0.625,-1.125,-0.3125,2.375,-1.875,-1.6875,0.625,1.125
1739835948.110836,4.107999802,-0.625,-1.1875,-0.375,2.3125,-1.9375,-1.6875,0.5625,1.0625
1739836844.0305622,4.09800005,-0.5625,-1.1875,-0.4375,2.25,-1.9375,-1.75,0.5,0.9375
1739837738.3858423,4.116000175,-0.625,-1.1875,-0.4375,2.125,-2.0,-1.8125,0.4375,0.8125
1739838635.938305,4.116000175,-0.6875,-1.25,-0.5625,2.0625,-1.9375,-1.8125,0.375,0.6875
1739839532.777189,4.09800005,-0.625,-1.25,-0.5625,1.9375,-2.0625,-1.8125,0.3125,0.5625
1739840428.156005,4.102000237,-0.6875,-1.3125,-0.625,1.875,-2.0,-1.8125,0.3125,0.5
1739841321.3379128,4.09800005,-0.6875,-1.375,-0.625,1.8125,-2.0625,-1.8125,0.25,0.4375
1739842217.2082713,4.099999905,-0.75,-1.3125,-0.625,1.75,-2.0625,-1.875,0.1875,0.375
1739843113.3078446,4.09800005,-0.8125,-1.375,-0.625,1.6875,-2.125,-1.9375,0.125,0.3125
1739844008.92812,4.09800005,-0.8125,-1.375,-0.6875,1.625,-2.1875,-1.9375,0.125,0.1875
1739844904.283896,4.090000153,-0.8125,-1.4375,-0.6875,1.5625,-2.1875,-1.875,0.0,0.1875
1739845799.8026178,4.113999844,-0.875,-1.4375,-0.75,1.5,-2.1875,-2.0,0.0,0.125
1739846696.834695,4.084000111,-0.875,-1.5,-0.75,1.4375,-2.1875,-2.0,-0.0625,0.0625
1739847592.464824,4.092000008,-0.875,-1.5,-0.75,1.375,-2.1875,-2.0,-0.125,0.0
1739848488.941706,4.09800005,-0.9375,-1.5,-0.75,1.375,-2.25,-2.0,-0.1875,-0.0625
1739849384.4267938,4.084000111,-0.9375,-1.5,-0.875,1.3125,-2.25,-2.0,-0.1875,-0.0625
1739850278.1706457,4.085999966,-0.875,-1.5,-0.875,1.25,-2.3125,-2.0625,-0.1875,-0.1875
1739851174.31125,4.092000008,-0.875,-1.5625,-0.9375,1.25,-2.3125,-2.0625,-0.25,-0.25
1739852074.526015,4.092000008,-1.0,-1.5625,-0.9375,1.1875,-2.3125,-2.0625,-0.25,-0.25
1739852965.9610794,4.09800005,-1.0,-1.5625,-0.9375,1.125,-2.375,-2.125,-0.3125,-0.3125
1739853862.3095906,4.09800005,-1.0625,-1.625,-1.0,1.0625,-2.3125,-2.125,-0.375,-0.375
1739854760.2715604,4.105999947,-1.0625,-1.6875,-1.0625,1.0625,-2.4375,-2.1875,-0.4375,-0.4375
1739855653.5228477,4.09800005,-1.0625,-1.6875,-1.0625,0.9375,-2.5,-2.1875,-0.4375,-0.5
1739856549.7441456,4.084000111,-1.125,-1.75,-1.0625,0.875,-2.5,-2.25,-0.5,-0.5625
1739857451.7947214,4.081999779,-1.125,-1.8125,-1.125,0.8125,-2.5625,-2.3125,-0.5625,-0.625
1739858343.7217076,4.06799984,-1.1875,-1.8125,-1.1875,0.75,-2.5625,-2.3125,-0.5625,-0.6875
1739859272.250595,4.070000172,-1.1875,-1.8125,-1.1875,0.75,-2.5625,-2.3125,-0.625,-0.6875
1739860158.9525716,4.096000195,-1.1875,-1.8125,-1.25,0.6875,-2.5625,-2.3125,-0.625,-0.75
1739861056.661624,4.087999821,-1.1875,-1.8125,-1.25,0.6875,-2.5625,-2.3125,-0.625,-0.75
1739861952.5602722,4.090000153,-1.1875,-1.8125,-1.25,0.6875,-2.625,-2.3125,-0.625,-0.75
1739862848.2573547,4.058000088,-1.125,-1.75,-1.1875,0.6875,-2.5625,-2.3125,-0.625,-0.75
1739863742.4833856,4.061999798,-1.125,-1.75,-1.1875,0.75,-2.4375,-2.25,-0.6875,-0.6875
1739864638.6132743,4.079999924,-1.0,-1.625,-1.125,0.8125,-2.4,-2.25,-0.5625,-0.5625
1739865534.2206922,4.093999863,-0.875,-1.5,-1.0,0.875,-2.3125,-2.1875,-0.5,-0.5
1739866430.426576,4.079999924,-0.8125,-1.4375,-0.875,1.0,-2.1875,-2.0625,-0.375,-0.375
1739867327.4708922,4.084000111,-0.6875,-1.3125,-0.75,1.0625,-2.0625,-2.0,-0.25,-0.1875
1739868223.8292863,4.079999924,-0.5,-1.1875,-0.625,1.1875,-1.875,-1.8125,-0.125,-0.0625
1739869120.593602,4.102000237,-0.3125,-1.0,-0.4375,1.375,-1.8125,-1.6875,0.0,0.1875
1739870016.4755752,4.096000195,-0.125,-0.875,-0.25,1.75,-1.625,-1.625,0.3125,0.6875
1739870913.953251,4.113999844,-0.0625,-0.75,0.1875,2.0625,-1.5625,-1.5,0.625,1.1875
1739871809.7294352,4.15199995,0.0,-0.625,0.5625,2.5,-1.4375,-1.375,0.9375,1.75
1739872705.319681,4.188000202,0.125,-0.5625,0.9375,3.1875,-1.3125,-1.3125,1.375,2.3125
1739873615.0888996,4.191999912,0.25,-0.4375,1.5625,3.75,-1.25,-1.25,1.9375,3.1875
1739874496.028061,4.188000202,0.375,-0.3125,2.125,4.625,-1.125,-1.1875,2.5,4.28125
1739875408.0580847,4.15199995,0.375,-0.25,2.8125,5.6875,-1.0625,-1.0625,3.125,5.375
1739876287.5051794,4.188000202,0.5,-0.125,3.375,6.5625,-0.9375,-1.0625,3.75,6.25
1739877183.1904054,4.168000221,0.5625,-0.0625,3.6875,7.125,-0.875,-1.0,4.25,6.6875
1739878081.5097213,4.173999786,0.625,0.0625,4.1875,8.125,-0.8125,-0.9375,4.75,7.75
1739878975.603413,4.177999973,0.6875,0.125,4.5,8.875,-0.75,-0.8125,5.1875,8.5
1739879868.666955,4.191999912,0.75,0.1875,4.6875,9.84375,-0.6875,-0.75,5.625,9.3125
1739880764.6962862,4.165999889,0.875,0.3125,5.0,10.8125,-0.5625,-0.6875,6.0,10.125
1739881664.4518812,4.188000202,0.9375,0.4375,5.1875,11.6875,-0.5625,-0.6875,6.4375,10.875
1739882555.7627237,4.188000202,0.9375,0.5,5.3125,12.4375,-0.5,-0.625,6.6875,11.5625
1739883452.9632506,4.177999973,1.0,0.5625,5.375,12.8125,-0.4375,-0.5,6.9375,11.875
1739884350.9639118,4.170000076,1.0625,0.6875,5.375,13.5,-0.3125,-0.4375,7.0625,12.4375
1739885244.948218,4.165999889,1.125,0.8125,5.4375,14.1875,-0.25,-0.375,7.25,12.9375
1739886140.7641,4.170000076,1.25,0.9375,5.4375,14.75,-0.1875,-0.1875,7.375,13.5
1739887035.466566,4.170000076,1.3125,0.9375,5.4375,14.0625,-0.125,-0.125,7.4375,12.75
1739887930.420249,4.177999973,1.3125,1.0625,5.3125,14.0,-0.125,0.0,7.3125,12.6875
1739888826.0699246,4.191999912,1.375,1.0625,5.125,14.25,-0.0625,0.0,7.25,12.8125
1739889722.3789911,4.184000015,1.375,1.0625,5.0,14.4375,0.0,0.0,7.125,12.9375
1739890619.3154883,4.176000118,1.4375,1.0,4.875,14.4375,0.0,0.0625,7.0,12.8125
1739891514.8037324,4.177999973,1.4375,0.9375,4.6875,14.375,0.0,0.0,6.875,12.5625
1739892410.0095809,4.168000221,1.4375,0.875,4.4375,14.125,0.0625,0.0,6.6875,12.4375
1739893307.3044617,4.170000076,1.4375,0.8125,4.25,13.4375,0.0,0.0625,6.5,11.75
1739894201.6458774,4.157999992,1.3125,1.0,4.0625,12.375,0.0,0.0625,6.1875,10.8125
1739895099.3319724,4.162000179,1.25,0.875,3.8125,11.40625,-0.0625,0.0625,5.9375,9.875
1739895992.8826163,4.142000198,1.125,0.75,3.5,10.375,-0.1875,-0.0625,5.625,9.0625
1739896887.3721912,4.15199995,1.0,0.5,3.25,9.5,-0.25,-0.125,5.375,8.25
1739897783.2990234,4.150000095,0.8125,0.375,3.0625,8.8125,-0.375,-0.3125,5.0625,7.5625
1739898677.0265005,4.168000221,0.75,0.1875,2.8125,8.1875,-0.4375,-0.4375,4.75,6.9375
1739899574.0332575,4.157999992,0.75,0.5625,2.5625,7.625,-0.4375,-0.5,4.5,6.4375
1739900467.796064,4.150000095,0.6875,0.0,2.3125,7.125,-0.5,-0.625,4.25,5.9375
1739901365.7157164,4.15199995,0.625,-0.0625,2.125,6.625,-0.5625,-0.625,4.0,5.5
1739902260.6199915,4.147999763,0.5,-0.125,1.875,6.1875,-0.6875,-0.6875,3.75,5.0
1739903156.6212685,4.127999783,0.375,-0.25,1.625,5.6875,-0.75,-0.8125,3.5,4.5625
1739904050.215862,4.122000217,0.25,-0.375,1.5,5.3125,-0.8125,-0.875,3.25,4.125
1739904947.9760556,4.136000156,0.125,-0.4375,1.3125,5.0,-0.9375,-1.0,3.0,3.6875
1739905845.4400868,4.142000198,0.0625,-0.5625,1.0625,4.625,-1.0,-1.0625,2.75,3.375
1739906739.25798,4.138000011,-0.125,-0.6875,0.9375,4.3125,-1.1875,-1.125,2.5625,3.0625
1739907632.9981456,4.136000156,-0.1875,-0.8125,0.75,4.0625,-1.25,-1.25,2.375,2.75
1739908530.2054367,4.142000198,-0.3125,-1.0,0.5625,3.75,-1.4375,-1.375,2.125,2.5
1739909426.1790998,4.124000072,-0.5,-1.125,0.375,3.4375,-1.5625,-1.5,1.9375,2.125
1739910322.1914246,4.110000134,-0.75,-1.25,0.125,3.1875,-1.75,-1.625,1.75,1.9375
1739911216.4211962,4.118000031,-0.8125,-1.4375,0.0,2.9375,-1.875,-1.75,1.5,1.625
1739912111.6776924,4.125999928,-1.0,-1.5625,-0.125,2.6875,-2.0,-1.875,1.25,1.375
1739913008.1929572,4.113999844,-1.1875,-1.6875,-0.25,2.5,-2.1875,-2.0,1.125,1.1875
1739913902.6851926,4.111999989,-1.25,-1.8125,-0.4375,2.25,-2.25,-2.0625,0.9375,0.875
1739914802.4336448,4.118000031,-1.4375,-1.9375,-0.5625,2.0625,-2.4375,-2.1875,0.8125,0.6875
1739915693.5987306,4.09800005,-1.5625,-2.125,-0.6875,1.875,-2.5625,-2.3125,0.625,0.5
1739916588.9410005,4.116000175,-1.6875,-2.1875,-0.8125,1.6875,-2.625,-2.375,0.5,0.25
1739917486.727442,4.119999886,-1.8125,-2.3125,-0.875,1.625,-2.75,-2.5,0.3125,0.125
1739918379.8823736,4.102000237,-1.875,-2.375,-0.9375,1.4375,-2.875,-2.5625,0.1875,0.0
1739919280.7414396,4.102000237,-2.0,-2.5,-1.125,1.25,-3.0,-2.6875,0.0625,-0.1875
1739920172.726223,4.09800005,-2.0625,-2.625,-1.25,1.125,-3.125,-2.75,-0.0625,-0.375
1739921069.9192328,4.09800005,-2.1875,-2.6875,-1.25,0.9375,-3.1875,-2.875,-0.25,-0.5625
1739921961.0155418,4.107999802,-2.25,-2.8125,-1.4375,0.8125,-3.25,-3.0,-0.375,-0.6875
1739922856.572146,4.113999844,-2.375,-2.9375,-1.5,0.6875,-3.4375,-3.125,-0.5,-0.9375
1739923754.134341,4.102000237,-2.5,-3.0625,-1.625,0.5625,-3.5625,-3.1875,-0.6875,-1.0625
1739924649.5426064,4.110000134,-2.625,-3.125,-1.75,0.375,-3.6875,-3.3125,-0.8125,-1.1875
1739925543.457029,4.096000195,-2.6875,-3.1875,-1.8125,0.25,-3.75,-3.375,-0.9375,-1.375
1739926439.3074849,4.087999821,-2.75,-3.3125,-1.875,0.1875,-3.8125,-3.5,-1.0625,-1.5
1739927335.614809,4.093999863,-2.8125,-3.375,-2.0,0.0,-3.9375,-3.5,-1.1875,-1.625
1739928230.3715117,4.096000195,-2.9375,-3.4375,-2.0625,-0.125,-4.0625,-3.6875,-1.3125,-1.75
1739929126.631492,4.093999863,-3.0625,-3.5625,-2.1875,-0.25,-4.1875,-3.75,-1.3125,-1.9375
1739930022.641152,4.099999905,-3.125,-3.6875,-2.25,-0.375,-4.25,-3.875,-1.375,-2.125
1739930916.8905883,4.105999947,-3.3125,-3.8125,-2.4375,-0.5,-4.375,-4.0,-1.5,-2.25
1739931812.785652,4.09800005,-3.375,-3.875,-2.5625,-0.6875,-4.5,-4.125,-1.625,-2.4375
1739932712.5763748,4.09800005,-3.4375,-3.9375,-2.625,-0.75,-4.625,-4.1875,-1.75,-2.5625
1739933604.1931777,4.087999821,-3.5,-4.0,-2.75,-0.9375,-4.6875,-4.25,-1.875,-2.75
1739934500.6563523,4.096000195,-3.5625,-4.0625,-2.875,-1.125,-4.8125,-4.3125,-1.9375,-2.875
1739935397.7042892,4.093999863,-3.625,-4.1875,-3.0,-1.25,-4.875,-4.375,-2.125,-3.0625
1739936293.3494437,4.076000214,-3.75,-4.25,-3.125,-1.4375,-5.0,-4.5,-2.25,-3.25
1739937186.8873649,4.092000008,-3.8125,-4.375,-3.25,-1.5,-5.0625,-4.625,-2.375,-3.3125
1739938083.221086,4.076000214,-3.9375,-4.4375,-3.25,-1.625,-5.1875,-4.75,-2.4375,-3.4375
1739938979.9047918,4.072000027,-4.0,-4.5,-3.375,-1.6875,-5.25,-4.8125,-2.5625,-3.5625
1739939877.70448,4.072000027,-4.125,-4.625,-3.4375,-1.8125,-5.375,-4.875,-2.6875,-3.6875
1739940771.331302,4.076000214,-4.1875,-4.6875,-3.5625,-1.9375,-5.5625,-5.0,-2.8125,-3.8125
1739941669.0319965,4.090000153,-4.375,-4.8125,-3.625,-2.0625,-5.625,-5.0625,-2.9375,-3.875
1739942562.0343604,4.09800005,-4.5,-5.0,-3.8125,-2.1875,-5.8125,-5.1875,-3.0625,-4.0625
1739943459.741829,4.076000214,-4.625,-5.125,-3.9375,-2.375,-5.875,-5.3125,-3.1875,-4.1875
1739944356.0038922,4.06799984,-4.75,-5.1875,-4.0,-2.4375,-6.0625,-5.4375,-3.3125,-4.3125
1739945251.783411,4.076000214,-4.75,-5.25,-4.125,-2.5625,-6.0625,-5.5,-3.4375,-4.5
1739946144.9013505,4.073999882,-4.8125,-5.25,-4.25,-2.6875,-6.125,-5.5,-3.5,-4.5625
1739947040.8374577,4.072000027,-4.75,-5.25,-4.1875,-2.75,-6.1875,-5.5625,-3.625,-4.6875
1739947936.4710846,4.070000172,-4.75,-5.25,-4.0,-2.75,-6.25,-5.625,-3.6875,-4.625
1739948834.40505,4.087999821,-4.75,-5.1875,-3.875,-2.6875,-6.125,-5.6875,-3.5625,-4.625
1739949728.7944405,4.102000237,-4.6875,-5.1875,-3.3125,-2.5625,-6.25,-5.625,-3.5,-4.5
1739950626.1711648,4.076000214,-4.5625,-5.125,-2.375,-2.25,-6.25,-5.625,-3.25,-4.3125
1739951523.9464717,4.102000237,-4.4375,-5.0,-1.5625,-1.875,-6.1875,-5.625,-3.0625,-4.125
1739952419.996926,4.092000008,-4.3125,-4.875,-0.65625,-1.375,-6.09375,-5.5625,-2.875,-3.9375
1739953316.3912387,4.122000217,-4.125,-4.8125,0.1875,-0.8125,-6.0,-5.5,-2.6875,-3.5625
1739954215.9256845,4.127999783,-3.9375,-4.6875,1.0,-0.125,-5.9375,-5.375,-2.3125,-2.8125
1739955112.471635,4.170000076,-3.75,-4.5625,1.84375,0.625,-5.75,-5.25,-1.625,-1.9375
1739956008.0918496,4.176000118,-3.5625,-4.375,2.625,1.3125,-5.625,-5.125,-0.9375,-1.0625
1739956904.1325352,4.170000076,-3.4375,-4.25,3.25,2.125,-5.4375,-5.0625,-0.125,-0.125
1739957803.2736423,4.150000095,-3.25,-4.0625,3.875,2.9375,-5.25,-4.875,0.5625,0.8125
1739958696.4037025,4.165999889,-3.0625,-3.375,4.4375,3.6875,-5.0625,-4.75,1.25,1.6875
1739959589.738186,4.184000015,-2.9375,-3.6875,4.9375,4.5625,-4.875,-4.5625,1.875,2.625
1739960485.2812438,4.184000015,-2.75,-3.5,5.4375,5.59375,-4.75,-4.4375,2.5,3.71875
1739961381.074397,4.177999973,-2.625,-3.3125,6.0,6.6875,-4.5,-4.25,3.125,4.8125
1739962277.820711,4.177999973,-2.4375,-3.09375,6.5625,7.75,-4.3125,-4.125,3.8125,5.96875
1739963173.439808,4.170000076,-2.1875,-2.875,7.0,8.9375,-4.0625,-3.9375,4.4375,7.15625
1739964067.3797157,4.168000221,-2.0,-2.6875,7.3125,9.9375,-3.8125,-3.75,5.125,8.21875
1739964965.152294,4.184000015,-1.8125,-2.4375,7.5625,11.0,-3.625,-3.5625,5.6875,9.3125
1739965861.2848055,4.177999973,-1.5625,-2.1875,7.625,11.875,-3.375,-3.3125,6.125,10.1875
1739966758.247823,4.196000099,-1.375,-2.0,7.6875,12.75,-3.125,-3.125,6.5,11.0
1739967653.99031,4.164000034,-1.1875,-1.6875,7.8125,13.75,-2.875,-2.9375,6.8125,12.0
1739968548.1699152,4.173999786,-1.0,-1.5,7.8125,14.5625,-2.75,-2.75,7.1875,12.75
1739969447.012776,4.177999973,-0.875,-1.25,7.8125,15.375,-2.5,-2.5,7.375,13.5
1739970343.122887,4.15199995,-0.75,-0.0625,7.875,16.25,-2.375,-2.3125,7.6875,14.3125
1739971243.2088964,4.162000179,-0.5625,-0.875,7.75,16.8125,-2.1875,-2.1875,7.8125,14.875
1739972136.7138195,4.18599987,-0.4375,-0.6875,7.6875,17.5,-2.0625,-2.0,8.0,15.5625
1739973027.9609644,4.177999973,-0.3125,-0.5,7.6875,18.1875,-1.875,-1.8125,8.125,16.125
1739973923.4764836,4.173999786,-0.1875,-0.25,7.5625,18.8125,-1.75,-1.6875,8.1875,16.75
1739974820.0683706,4.159999847,-0.0625,-0.125,7.4375,18.9375,-1.625,-1.625,8.25,16.9375
1739975715.9932384,4.176000118,0.0625,-0.125,7.25,19.125,-1.5,-1.5,8.25,17.1875
1739976613.4447277,4.170000076,0.125,-0.0625,7.125,19.0,-1.375,-1.4375,8.1875,17.125
1739977506.7954605,4.199999809,0.1875,0.0,6.875,18.8125,-1.375,-1.375,8.0,16.9375
1739978402.071915,4.173999786,0.25,0.0,6.6875,18.375,-1.25,-1.3125,7.875,16.5625
1739979296.1281831,4.176000118,0.25,-0.0625,6.4375,17.875,-1.25,-1.1875,7.625,16.0625
1739980191.4857633,4.177999973,0.3125,0.125,6.1875,16.65625,-1.1875,-1.1875,7.5,15.125
1739981088.8075004,4.177999973,0.3125,0.1875,5.9375,15.4375,-1.1875,-1.125,7.25,14.125
1739981981.6704788,4.168000221,0.1875,0.0625,5.6875,14.625,-1.25,-1.125,7.0625,13.1875
1739982878.564473,4.164000034,0.0625,-0.0625,5.4375,13.6875,-1.3125,-1.1875,6.75,12.375
1739983774.0041597,4.159999847,0.0,-0.125,5.1875,12.9375,-1.3125,-1.25,6.5625,11.5625
1739984672.8946233,4.177999973,-0.125,-0.3125,4.9375,12.25,-1.4375,-1.3125,6.25,10.875
1739985563.7378328,4.162000179,-0.3125,-0.5,4.6875,11.5625,-1.625,-1.4375,5.9375,10.1875
1739986461.227623,4.173999786,-0.4375,-0.625,4.4375,11.0,-1.6875,-1.5625,5.6875,9.5625
1739987355.0100136,4.170000076,-0.5,-0.75,4.125,10.4375,-1.8125,-1.625,5.375,9.0625
1739988251.3454933,4.150000095,-0.625,-0.9375,3.9375,9.875,-1.875,-1.6875,5.125,8.5625
1739989146.9708126,4.164000034,-0.75,-1.0625,3.6875,9.4375,-2.0,-1.75,4.875,8.0625
1739990042.882858,4.157999992,-0.875,-1.125,3.4375,8.9375,-2.125,-1.875,4.625,7.625
1739990936.1600158,4.145999908,-0.9375,-1.0625,3.1875,8.625,-2.1875,-1.9375,4.3125,7.125
1739991833.7426052,4.136000156,-1.0625,-1.375,2.9375,8.0625,-2.3125,-2.0625,4.0625,6.625
1739992729.1628528,4.142000198,-1.1875,-1.4375,2.6875,7.625,-2.375,-2.1875,3.875,6.25
1739993623.8990746,4.144000053,-1.25,-1.5625,2.5,7.25,-2.5625,-2.25,3.625,5.8125
1739994517.3556273,4.139999866,-1.3125,-1.625,2.25,6.875,-2.625,-2.375,3.4375,5.5
1739995413.3480084,4.144000053,-1.4375,-1.75,2.125,6.5,-2.8125,-2.4375,3.125,5.125
1739996310.6556609,4.125999928,-1.5625,-1.875,1.875,6.1875,-2.875,-2.5,2.9375,4.6875
1739997203.906176,4.144000053,-1.625,-1.9375,1.6875,5.8125,-2.9375,-2.625,2.75,4.375
1739998099.3951323,4.142000198,-1.6875,-2.0,1.5625,5.5,-3.125,-2.625,2.5625,4.125
1739998995.6470942,4.139999866,-1.8125,-2.125,1.375,5.25,-3.1875,-2.75,2.375,3.8125
1739999893.220114,4.130000114,-1.875,-2.1875,1.1875,4.9375,-3.3125,-2.8125,2.1875,3.5
1740000787.3821824,4.119999886,-1.9375,-2.3125,1.0,4.625,-3.375,-2.875,1.9375,3.25
1740001683.628217,4.118000031,-2.0625,-2.4375,0.875,4.375,-3.5,-3.0,1.75,3.0
1740002580.661172,4.131999969,-2.1875,-2.4375,0.75,4.1875,-3.5,-3.125,1.625,2.6875
1740003473.6347027,4.107999802,-2.25,-2.5625,0.5625,3.9375,-3.6875,-3.1875,1.4375,2.4375
1740004370.846419,4.09800005,-2.375,-2.6875,0.3125,3.6875,-3.8125,-3.25,1.25,2.1875
1740005264.9169233,4.102000237,-2.4375,-2.75,0.1875,3.4375,-3.8125,-3.4375,1.0625,1.9375
1740006159.8944142,4.110000134,-2.5625,-2.875,-0.0625,3.1875,-4.0,-3.5,0.875,1.6875
1740007055.582956,4.107999802,-2.6875,-3.0,-0.1875,3.0,-4.125,-3.5625,0.6875,1.4375
1740007951.3774805,4.124000072,-2.75,-3.125,-0.375,2.75,-4.1875,-3.6875,0.5,1.1875
1740008848.7937715,4.110000134,-2.875,-3.1875,-0.5,2.5625,-4.3125,-3.75,0.3125,0.9375
1740009743.2362623,4.105999947,-3.0625,-3.3125,-0.6875,2.3125,-4.4375,-3.875,0.125,0.6875
1740010638.385305,4.110000134,-3.125,-3.4375,-0.8125,2.125,-4.625,-4.0,0.0,0.5
1740011534.780756,4.113999844,-3.25,-3.5,-0.9375,1.9375,-4.6875,-4.125,-0.1875,0.25
1740012434.7432106,4.09800005,-3.3125,-3.625,-1.0,1.75,-4.75,-4.1875,-0.375,0.0625
1740013326.694395,4.09800005,-3.4375,-3.6875,-1.0625,1.5625,-4.8125,-4.25,-0.4375,-0.1875
1740014221.5222397,4.09800005,-3.4375,-3.75,-1.1875,1.3125,-4.9375,-4.375,-0.6875,-0.375
1740015121.4388874,4.099999905,-3.5,-3.875,-1.3125,1.1875,-5.0,-4.4375,-0.75,-0.5
1740016015.964104,4.09800005,-3.625,-3.875,-1.375,1.0625,-5.125,-4.5625,-0.9375,-0.75
1740016910.8704033,4.087999821,-3.625,-4.0,-1.5,0.875,-5.1875,-4.625,-1.0,-0.875
1740017807.5208125,4.110000134,-3.75,-4.0,-1.5625,0.75,-5.1875,-4.6875,-1.125,-1.0
1740018701.908841,4.09800005,-3.75,-4.0625,-1.6875,0.625,-5.125,-4.75,-1.25,-1.0625
1740019597.5754757,4.09800005,-3.75,-4.125,-1.75,0.5,-5.3125,-4.8125,-1.3125,-1.3125
1740020527.4424229,4.076000214,-3.875,-4.1875,-1.875,0.3125,-5.5,-4.875,-1.3125,-1.4375
1740021416.0704026,4.102000237,-3.9375,-4.25,-2.0,0.25,-5.5625,-4.9375,-1.375,-1.625
1740022315.218449,4.084000111,-4.0,-4.3125,-2.125,0.125,-5.5625,-5.0,-1.4375,-1.75
1740023210.8904104,4.070000172,-4.0,-4.375,-2.125,-0.0625,-5.6875,-5.125,-1.5625,-1.875
1740024102.9773045,4.107999802,-4.1875,-4.4375,-2.1875,-0.125,-5.75,-5.1875,-1.625,-2.0625
1740024998.764821,4.09800005,-4.1875,-4.5,-2.3125,-0.25,-5.75,-5.25,-1.75,-2.1875
