Time,Voltage,T_11_pv1,T_11_pv2,T_12_pv1,T_12_pv2,T_27_pv1,T_27_pv2
1739849295.7242887,4.136000156,-0.5,-1.625,-2.125,-2.375,-1.6875,-1.1875
1739850191.2045126,4.150000095,-0.5625,-1.6875,-2.125,-2.375,-1.625,-1.0
1739851086.8912451,4.156000137,-0.5,-1.6875,-2.1875,-2.375,-1.5,-1.125
1739851981.9173899,4.136000156,-0.5,-1.6875,-2.1875,-2.375,-1.9375,-1.4375
1739852877.8571486,4.136000156,-0.5625,-1.75,-2.25,-2.4375,-1.625,-1.0
1739853774.8348193,4.138000011,-0.5625,-1.75,-2.25,-2.4375,-2.0,-1.3125
1739854670.224088,4.136000156,-0.625,-1.8125,-2.25,-2.4375,-1.9375,-1.375
1739855563.569181,4.136000156,-0.625,-1.8125,-2.25,-2.5,-1.875,-1.25
1739856461.2403185,4.127999783,-0.625,-1.875,-2.3125,-2.5,-2.0625,-1.5625
1739857356.7946405,4.127999783,-0.6875,-1.9375,-2.3125,-2.5,-1.875,-1.25
1739858252.3873816,4.127999783,-0.6875,-1.9375,-2.3125,-2.5625,-1.875,-1.3125
1739859147.5716772,4.127999783,-0.6875,-1.9375,-2.375,-2.5625,-1.75,-1.25
1739860040.7226722,4.131999969,-0.6875,-1.9375,-2.3125,-2.5,-1.9375,-1.1875
1739860938.1779733,4.144000053,-0.6875,-1.9375,-2.375,-2.5,-1.5625,-1.0625
1739861833.5074174,4.131999969,-0.6875,-1.8125,-2.375,-2.4375,-1.5,-0.875
1739862728.736061,4.150000095,-0.6875,-1.75,-2.3125,-2.3125,-1.375,-0.75
1739863622.5544405,4.131999969,-0.6875,-1.5625,-2.3125,-2.25,-1.0625,-0.5625
1739864520.2494745,4.138000011,-0.625,-1.375,-2.25,-2.0625,-1.0625,-0.5
1739865415.8283474,4.127999783,-0.625,-1.125,-2.1875,-1.8125,-0.6875,-0.3125
1739866311.4103718,4.131999969,-0.5625,-0.8125,-2.125,-1.625,-0.625,-0.3125
1739867206.542545,4.122000217,-0.5625,-0.5,-2.0,-1.375,-0.375,-0.0625
1739868102.650649,4.130000114,-0.5625,-0.125,-1.875,-1.1875,-0.1875,0.0625
1739868996.0947998,4.15199995,-0.4375,0.3125,-1.75,-0.9375,0.0625,0.25
1739869892.1984713,4.150000095,-0.4375,0.9375,-1.625,-0.75,0.125,0.375
1739870788.6748385,4.170000076,-0.3125,1.6875,-1.5,-0.6875,0.25,0.5
1739871683.6679003,4.170000076,-0.25,2.5625,-1.4375,-0.625,0.375,0.5625
1739872579.431118,4.202000141,-0.1875,3.375,-1.3125,-0.5625,0.5625,0.6875
1739873477.519319,4.21999979,0.0,4.625,-1.1875,-0.375,0.6875,0.8125
1739874373.0137608,4.228000164,0.0625,5.9375,-1.0625,-0.1875,0.75,0.9375
1739875266.0302005,4.228000164,0.25,7.4375,-0.9375,-0.125,0.875,1.0
1739876161.6144404,4.214000225,0.3125,8.375,-0.8125,0.0,0.875,1.0
1739877058.2034764,4.230000019,0.4375,8.5,-0.6875,0.125,1.3125,1.375
1739877954.1753018,4.223999977,0.625,9.8125,-0.625,0.5,1.5,1.625
1739878847.841229,4.230000019,0.8125,10.5,-0.375,0.5625,1.4375,1.625
1739879743.4011767,4.239999771,0.9375,11.3125,-0.3125,0.5625,1.1875,1.375
1739880640.4859264,4.25,5.125,11.875,-0.25,0.625,1.75,1.75
1739881533.6424215,4.230000019,1.3125,12.0625,-0.0625,0.75,1.8125,1.875
1739882430.747156,4.223999977,1.4375,12.0,0.0,0.8125,1.6875,1.75
1739883323.9537854,4.234000206,1.625,11.3125,0.125,0.875,1.75,1.8125
1739884221.7546985,4.21999979,9.75,10.75,0.1875,0.9375,1.625,1.75
1739885116.830815,4.230000019,1.875,10.125,0.25,1.0,1.875,1.875
1739886010.6084828,4.230000019,2.5,9.5,0.375,1.1875,1.8125,1.875
1739886906.3416317,4.228000164,2.125,8.875,0.4375,1.1875,1.3125,1.5
1739887802.270409,4.254000187,2.1875,8.3125,25.0,1.0,1.625,1.6875
1739888695.3710043,4.236000061,2.25,7.875,0.4375,1.0,1.5,1.625
1739889594.7562373,4.230000019,2.3125,7.25,0.5,0.875,1.4375,1.625
1739890490.0434716,4.234000206,25.0,6.625,0.4375,0.8125,1.3125,1.4375
1739891382.435606,4.237999916,2.375,6.0625,0.4375,0.6875,1.125,1.3125
1739892275.9390585,4.228000164,2.4375,5.625,0.375,0.5625,1.0,1.25
1739893173.0986006,4.228000164,2.4375,5.0625,0.3125,0.375,0.75,1.0
1739894068.3794727,4.217999935,2.4375,4.625,0.25,0.1875,0.5625,0.8125
1739894961.7648,4.222000122,2.4375,4.1875,0.1875,-0.0625,0.375,0.6875
1739895857.011754,4.214000225,2.375,3.75,0.0625,-0.25,0.125,0.4375
1739896753.1502838,4.205999851,2.3125,3.3125,-0.0625,-0.5,0.0,0.25
1739897647.6035616,4.211999893,2.25,2.9375,-0.1875,-0.6875,-0.0625,0.25
1739898544.7406805,4.217999935,2.1875,2.5625,-0.3125,-0.9375,-0.375,-0.0625
1739899439.4054904,4.214000225,2.1875,2.1875,-0.4375,-1.1875,-0.4375,-0.0625
1739900333.1811311,4.193999767,2.1875,1.9375,-0.5,-1.3125,-0.5625,-0.25
1739901230.1551385,4.203999996,2.0625,1.5625,-0.6875,-1.5,-0.75,-0.3125
1739902122.9805007,4.199999809,2.0,1.3125,-0.8125,-1.6875,-1.0,-0.5625
1739903022.3031476,4.18599987,1.875,1.0,-0.9375,-1.8125,-0.9375,-0.5625
1739903917.623154,4.193999767,1.875,0.75,-1.0,-2.0,-1.1875,-0.75
1739904809.9521477,4.18599987,25.0,0.5,-1.125,-2.0625,-1.125,-0.6875
1739905706.7470174,4.191999912,1.6875,0.3125,-1.3125,-2.25,-1.25,-0.75
1739906600.764931,4.188000202,1.5625,0.0625,-1.375,-2.3125,-1.4375,-1.0625
1739907496.8172429,4.171999931,1.5,-0.125,-1.4375,-2.5,-1.625,-1.3125
1739908391.9558687,4.177999973,1.375,-0.3125,-1.5625,-2.5625,-1.75,-1.25
1739909285.0226297,4.179999828,1.3125,-0.5625,-1.6875,-2.75,-2.0,-1.375
1739910182.4939258,4.168000221,1.1875,-0.75,-1.8125,-2.9375,-2.1875,-1.6875
1739911077.7006023,4.176000118,1.125,-0.9375,-1.875,-3.0625,-2.25,-1.8125
1739911972.9866495,4.177999973,1.0625,-1.125,-2.0,-3.1875,-2.1875,-1.6875
1739912866.0109167,4.168000221,0.9375,-1.375,-2.125,-3.375,-2.4375,-1.75
1739913761.4371083,4.171999931,4.8125,-1.5625,-2.25,-3.4375,-2.5,-1.75
1739914656.7736564,4.173999786,0.6875,-1.75,-2.3125,-3.625,-2.5625,-1.875
1739915553.9339783,4.168000221,0.625,-1.9375,-2.4375,-3.75,-2.6875,-2.0
1739916449.2522569,4.164000034,8.5,-2.125,-2.5625,-3.875,-2.75,-1.875
1739917344.9691772,4.170000076,0.5,-2.25,-2.625,-3.9375,-3.0,-2.0625
1739918238.308306,4.170000076,0.4375,-2.375,-2.75,-4.0625,-2.875,-2.0625
1739919133.6551714,4.15199995,0.25,-2.5,-2.8125,-4.1875,-3.125,-2.5
1739920029.1508703,4.162000179,0.1875,-2.625,-2.875,-4.25,-3.125,-2.375
1739920924.3455172,4.15199995,0.0625,-2.75,-3.0,-4.375,-3.375,-2.4375
1739921821.9520402,4.164000034,0.0,-2.875,-3.125,-4.4375,-3.75,-3.0625
1739922717.1394808,4.168000221,-0.0625,-3.0,-3.1875,-4.625,-3.4375,-2.75
1739923610.9041336,4.144000053,-0.125,-3.125,-3.25,-4.75,-3.8125,-2.875
1739924505.5035033,4.153999805,-0.1875,-3.3125,-3.375,-4.8125,-4.0625,-3.3125
1739925400.9133081,4.136000156,-0.25,-3.5,-3.5,-4.9375,-4.125,-3.3125
1739926296.4079921,4.168000221,-0.3125,-3.625,-3.5625,-5.0,-4.25,-3.625
1739927191.9624515,4.15199995,-0.375,-3.8125,-3.6875,-5.125,-4.3125,-3.25
1739928086.882004,4.15199995,-0.4375,-3.875,-3.75,-5.25,-5.0,-4.375
1739928982.471273,4.144000053,-0.4375,-4.0625,-3.875,-5.375,-5.0,-4.5
1739929879.836504,4.144000053,-0.5625,-4.1875,-3.9375,-5.5625,-5.25,-4.625
1739930772.9432876,4.147999763,-0.625,-4.3125,-4.0,-5.625,-5.9375,-5.4375
1739931668.9106936,4.144000053,-0.75,-4.5,-4.125,-5.75,-5.6875,-4.5625
1739932562.8016279,4.15199995,-0.75,-4.6875,-4.25,-5.9375,-5.8125,-4.6875
1739933458.3185267,4.15199995,-0.8125,-4.875,-4.3125,-6.0625,-5.8125,-4.5625
1739934355.391975,4.136000156,-0.9375,-5.0625,-4.4375,-6.1875,-5.6875,-4.4375
1739935249.209758,4.144000053,-0.9375,-5.1875,-4.5625,-6.3125,-6.0,-4.5
1739936144.4463394,4.127999783,-1.0,-5.3125,-4.625,-6.375,-5.375,-4.25
1739937039.6324103,4.125999928,-1.0625,-5.4375,-4.625,-6.5,-5.8125,-5.4375
1739937934.1532652,4.144000053,-1.125,-5.5625,-4.8125,-6.5625,-6.0,-5.3125
1739938830.0541723,4.127999783,-1.25,-5.5625,-4.875,-6.6875,-5.625,-5.0
1739939727.3987775,4.138000011,-1.3125,-5.6875,-5.0,-6.75,-6.625,-5.9375
1739940622.8202736,4.131999969,-1.375,-5.75,-5.0,-6.875,-7.1875,-6.75
1739941518.1037297,4.127999783,-1.5,-5.875,-5.125,-7.0,-6.75,-6.25
1739942413.6451871,4.136000156,-0.625,-6.0,-5.25,-7.1875,-7.6875,-7.0
1739943308.8398776,4.130000114,-1.6875,-6.125,-5.375,-7.3125,-7.1875,-6.6875
1739944203.7049055,4.136000156,-1.75,-6.25,-5.5,-7.4375,-6.8125,-6.25
1739945096.163371,4.136000156,-1.875,-6.375,-5.625,-7.4375,-6.625,-5.625
1739945993.705115,4.118000031,-1.875,-6.4375,-5.6875,-7.4375,-6.875,-5.5
1739946889.6734958,4.131999969,-1.8125,-6.3125,-5.625,-7.4375,-6.0,-5.0
1739947785.4719582,4.127999783,-1.875,-6.0625,-5.6875,-7.375,-5.9375,-5.0
1739948679.376847,4.142000198,-1.875,-5.75,-5.6875,-7.25,-5.0,-4.0
1739949577.1354356,4.136000156,-1.6875,-5.3125,-5.75,-7.0,-4.75,-3.75
1739950473.7808132,4.136000156,-1.5625,-4.875,-5.6875,-6.6875,-4.6875,-3.5625
1739951368.1445239,4.127999783,-1.375,-4.0625,-5.625,-6.1875,-4.0625,-2.6875
1739952265.848879,4.147999763,-1.1875,-3.1875,-5.625,-5.9375,-3.375,-1.875
1739953160.4752762,4.15199995,-1.0,-2.375,-5.4375,-5.8125,-3.3125,-2.5
1739954057.2147675,4.170000076,-0.875,-1.1875,-5.375,-5.5625,-3.0625,-2.4375
1739954953.062691,4.193999767,-0.75,-0.1875,-5.1875,-5.375,-2.8125,-2.125
1739955848.6246932,4.214000225,-0.625,0.5,-5.0625,-5.125,-2.4375,-2.0
1739956744.05883,4.222000122,-0.625,1.125,-4.875,-4.9375,-2.0625,-1.8125
1739957641.8865836,4.230000019,-0.5625,2.4375,-4.75,-4.625,-1.625,-1.25
1739958572.443378,4.237999916,-0.5,4.3125,-4.5625,-4.375,-1.0625,-0.875
1739959462.1830528,4.230000019,-0.5,5.375,-4.375,-4.125,-0.6875,-0.625
1739960356.8956404,4.230000019,-0.4375,6.625,-4.125,-3.8125,-0.5,-0.4375
1739961251.5560923,4.231999874,-0.375,8.1875,-4.0,-3.5625,-0.1875,-0.25
1739962146.6183705,4.239999771,-0.3125,9.6875,-3.8125,-3.3125,0.125,0.0625
1739963046.3341436,4.237999916,-0.25,10.9375,-3.625,-3.0625,0.375,0.3125
1739963939.8915055,4.230000019,-0.0625,11.875,-3.4375,-2.8125,0.625,0.4375
1739964836.0139968,4.237999916,0.0625,12.625,-3.25,-2.625,0.4375,0.4375
1739965730.093962,4.237999916,0.1875,13.25,-3.0,-2.4375,1.5,1.75
1739966626.6728911,4.239999771,0.4375,13.625,-2.8125,-2.1875,1.5,1.75
1739967524.6345387,4.230000019,0.625,13.8125,-2.625,-1.9375,2.0,2.25
1739968418.2837942,4.239999771,0.875,13.75,-2.5,-1.8125,1.8125,2.0625
1739969311.775251,4.21999979,1.125,13.1875,-2.3125,-1.5625,1.875,2.0625
1739970208.1230264,4.230000019,1.375,12.375,-2.125,-1.375,1.875,2.125
1739971104.3443558,4.243999958,1.5625,11.3125,-1.9375,-1.25,1.75,1.9375
1739971997.4562688,4.228000164,1.6875,10.375,-1.8125,-1.0625,1.5625,1.8125
1739972895.041931,4.230000019,1.9375,9.6875,-1.6875,-1.0625,1.6875,2.0
1739973792.2641954,4.231999874,2.0625,9.1875,-1.5625,-0.9375,1.9375,2.125
1739974683.1180885,4.228000164,2.1875,8.6875,-1.5,-0.9375,1.875,2.125
1739975578.3606231,4.230000019,2.3125,8.1875,-1.4375,-0.875,1.9375,2.1875
1739976475.6891987,4.234000206,2.4375,7.5625,-1.3125,-0.875,1.625,1.8125
1739977369.0101528,4.230000019,2.5,6.9375,-1.25,-0.875,1.625,1.875
1739978264.5560226,4.228000164,2.625,6.5,-1.25,-0.9375,1.5,1.6875
1739979159.7709055,4.230000019,2.625,6.0,-1.1875,-1.0625,1.375,1.625
1739980056.9173555,4.225999832,2.6875,5.5625,-1.25,-1.1875,0.9375,1.0625
1739980950.3780878,4.222000122,2.75,5.125,-1.3125,-1.375,0.75,0.875
1739981845.1067812,4.230000019,2.6875,4.6875,-1.375,-1.5625,0.1875,0.375
1739982739.82649,4.230000019,2.6875,4.25,-1.4375,-1.75,-0.25,-0.0625
1739983636.8649554,4.222000122,2.625,3.8125,-1.5,-2.0,-0.625,-0.4375
1739984530.5219662,4.211999893,2.625,3.4375,-1.5625,-2.125,-0.875,-0.6875
1739985425.555197,4.223999977,2.5625,3.0625,-1.6875,-2.3125,-1.0,-0.875
1739986322.688108,4.205999851,2.5,2.75,-1.8125,-2.5,-1.5,-1.3125
1739987216.0893672,4.196000099,2.5,2.4375,-1.875,-2.625,-1.4375,-1.25
1739988111.4253187,4.190000057,2.4375,2.125,-2.0,-2.75,-1.5,-1.375
1739989008.757212,4.197999954,2.375,1.8125,-2.0625,-2.875,-2.125,-1.9375
1739989901.7248414,4.196000099,2.25,1.5625,-2.1875,-3.0625,-1.8125,-1.6875
1739990798.9515185,4.202000141,2.1875,1.3125,-2.25,-3.1875,-1.9375,-1.75
1739991694.3171377,4.188000202,2.1875,1.0,-2.375,-3.3125,-2.375,-2.1875
1739992587.8688347,4.199999809,2.125,0.75,-2.4375,-3.375,-2.375,-2.1875
1739993485.142703,4.18200016,1.9375,0.5,-2.5625,-3.5,-2.5,-2.3125
1739994380.1829531,4.188000202,1.875,0.3125,-2.625,-3.625,-2.6875,-2.5625
1739995275.6269522,4.177999973,1.75,0.0625,-2.6875,-3.6875,-2.625,-2.4375
1739996168.6488578,4.173999786,25.0,-0.125,-2.75,-3.75,-2.0625,-1.875
1739997063.7079594,4.18200016,1.625,-0.375,-2.875,-3.875,-2.3125,-2.1875
1739997961.1022873,4.179999828,1.5,-0.5625,-2.9375,-4.0,-3.1875,-3.0625
1739998856.3376074,4.157999992,1.4375,-0.75,-3.0,-4.0625,-3.0625,-2.9375
1739999749.4328206,4.168000221,1.3125,-0.9375,-3.125,-4.1875,-2.9375,-2.75
1740000646.4849012,4.164000034,17.1875,-1.125,-3.1875,-4.3125,-3.5625,-3.5625
1740001540.1655405,4.168000221,1.125,-1.3125,-3.3125,-4.4375,-3.75,-3.625
1740002437.6746976,4.156000137,1.0,-1.5,-3.375,-4.5625,-4.0,-3.875
1740003331.677789,4.138000011,1.0,-1.625,-3.4375,-4.625,-4.5,-4.3125
1740004226.8629413,4.159999847,0.8125,-1.875,-3.5625,-4.75,-4.375,-4.25
1740005121.5637774,4.177999973,0.6875,-2.0625,-3.625,-4.875,-4.625,-4.4375
1740006018.5445788,4.162000179,0.625,-2.25,-3.6875,-4.9375,-4.75,-4.5625
1740006913.1622038,4.157999992,0.4375,-2.4375,-3.8125,-5.0625,-4.9375,-4.875
1740007809.243355,4.156000137,0.3125,-2.5625,-3.9375,-5.1875,-5.0625,-4.9375
1740008704.5673997,4.164000034,0.25,-2.75,-4.0,-5.25,-5.125,-5.0
1740009597.7999847,4.156000137,0.125,-2.875,-4.0625,-5.375,-5.25,-5.0625
1740010492.331736,4.157999992,0.0625,-3.0,-4.1875,-5.4375,-5.4375,-5.3125
1740011387.4540365,4.144000053,-0.0625,-3.1875,-4.25,-5.5625,-5.5625,-5.4375
1740012283.167642,4.159999847,-0.125,-3.3125,-4.3125,-5.6875,-5.375,-5.3125
1740013178.229047,4.15199995,-0.1875,-3.4375,-4.375,-5.75,-5.0625,-4.875
1740014073.2588735,4.150000095,-0.0625,-3.625,-4.4375,-5.75,-5.25,-5.125
1740014970.9954116,4.144000053,-0.3125,-3.6875,-4.5,-5.8125,-5.4375,-5.25
1740015866.1869593,4.15199995,-0.375,-3.8125,-4.625,-5.875,-5.25,-5.125
1740016759.2822218,4.15199995,-0.5,-3.875,-4.6875,-5.875,-5.25,-5.0625
1740017655.994998,4.156000137,-0.5625,-3.9375,-4.6875,-5.875,-5.1875,-5.0625
1740018548.69457,4.144000053,-0.5625,-4.0,-4.75,-6.0,-5.25,-5.125
1740019445.803333,4.15199995,-0.625,-4.125,-4.8125,-6.0,-5.375,-5.25
1740020341.2077656,4.150000095,-0.6875,-4.25,-4.875,-6.0625,-5.5,-5.375
1740021235.9833062,4.127999783,-0.75,-4.3125,-4.9375,-6.125,-5.625,-5.4375
1740022129.5395584,4.144000053,-0.8125,-4.4375,-5.0,-6.1875,-5.6875,-5.625
1740023025.059788,4.15199995,-0.875,-4.5,-5.0625,-6.3125,-5.875,-5.75
1740023920.2911668,4.144000053,-0.9375,-4.625,-5.125,-6.375,-5.8125,-5.6875
1740024815.868184,4.131999969,-0.9375,-4.6875,-5.1875,-6.4375,-5.8125,-5.6875
1740025710.4728358,4.136000156,-1.0625,-4.8125,-5.25,-6.4375,-5.8125,-5.625
1740026608.1326623,4.138000011,-1.125,-4.9375,-5.25,-6.5,-6.125,-5.9375
1740027503.7597365,4.130000114,-1.1875,-5.0625,-5.375,-6.5625,-6.3125,-6.25
1740028397.1250288,4.142000198,-1.25,-5.125,-5.4375,-6.625,-6.375,-6.3125
1740029294.639786,4.131999969,-1.3125,-5.1875,-5.5,-6.75,-6.5,-6.375
1740030187.877701,4.130000114,-1.4375,-5.1875,-5.5625,-6.75,-6.5625,-6.4375
1740031082.3853874,4.138000011,-1.4375,-5.3125,-5.625,-6.8125,-6.6875,-6.5625
1740031977.1292605,4.136000156,-1.5625,-5.375,-5.625,-6.8125,-6.5,-6.3125
1740032872.5608,4.133999825,-1.5625,-5.3125,-5.6875,-6.75,-6.0625,-5.875
1740033769.9941933,4.131999969,-1.5625,-5.125,-5.75,-6.6875,-5.6875,-5.5
1740034664.6218717,4.147999763,-1.5,-4.875,-5.6875,-6.5,-4.125,-4.1875
1740035559.468592,4.147999763,-1.4375,-4.5,-5.6875,-6.25,-4.4375,-4.25
1740036457.563187,4.144000053,-1.25,-4.0,-5.625,-5.9375,-3.875,-3.6875
1740037352.1127632,4.150000095,-1.0,-3.3125,-5.5,-5.4375,-2.0625,-2.0625
1740038249.3789647,4.162000179,-0.8125,-2.375,-5.375,-5.125,-2.4375,-2.25
1740039144.1575155,4.18200016,-0.75,-1.625,-5.25,-4.9375,-2.0625,-1.8125
1740040043.5140378,4.190000057,-0.5,-0.5,-5.0,-4.6875,-1.3125,-1.0625
1740040939.3692195,4.211999893,-0.375,0.875,-4.875,-4.4375,-0.625,-0.375
1740041834.4930751,4.225999832,-0.25,1.8125,-4.6875,-4.125,-0.125,0.0625
1740042728.2974122,4.230000019,-0.0625,2.625,-4.5,-3.8125,0.25,0.5
1740043626.7917004,4.228000164,0.0625,3.5,-4.25,-3.5625,0.6875,0.9375
1740044523.3848286,4.225999832,0.125,5.3125,-4.0625,-3.25,1.6875,2.0625
1740045419.1788769,4.231999874,0.1875,6.75,-3.8125,-2.9375,1.4375,1.6875
1740046312.7943935,4.243999958,0.25,7.6875,-3.625,-2.625,1.6875,1.9375
1740047207.4503067,4.243999958,0.4375,8.9375,-3.375,-2.375,2.0,2.25
1740048101.824652,4.231999874,0.5625,10.4375,-3.1875,-2.125,2.375,2.625
1740048996.6427114,4.230000019,16.75,11.625,-2.9375,-1.875,2.4375,2.6875
1740049891.6662571,4.245999813,0.9375,12.5,-2.6875,-1.625,2.5625,2.8125
1740050786.5761817,4.245999813,1.1875,13.0625,-2.5,-1.375,2.625,2.875
1740051686.36747,4.237999916,1.375,13.625,-2.3125,-1.125,2.8125,3.0625
1740052580.2214177,4.251999855,1.5625,13.875,-2.0625,-0.9375,2.75,3.0
1740053473.5238883,4.231999874,1.8125,13.875,-1.8125,-0.75,2.6875,2.9375
1740054368.3722613,4.254000187,2.0,13.8125,-1.6875,-0.5625,2.8125,3.0625
1740055266.1725469,4.245999813,2.1875,13.5625,-1.5,-0.375,3.0,3.25
1740056161.5247376,4.251999855,2.4375,12.9375,-1.375,-0.25,3.1875,3.4375
1740057055.2117887,4.248000145,2.625,12.0,-1.1875,-0.125,3.125,3.375
1740057950.4255877,4.239999771,2.75,11.125,-1.0625,0.0,3.0,3.25
1740058847.4714851,4.231999874,2.9375,10.25,-0.875,0.125,3.0,3.25
1740059743.2555153,4.231999874,3.0625,9.8125,-0.8125,0.1875,3.0625,3.25
1740060636.8684595,4.237999916,3.1875,9.3125,-0.6875,0.1875,3.125,3.375
1740061532.3975518,4.225999832,3.3125,8.9375,-0.625,0.25,2.8125,3.0625
1740062429.359463,4.230000019,3.375,8.3125,-0.5625,0.3125,2.75,3.0625
1740063322.6412334,4.234000206,3.4375,7.6875,-0.4375,0.25,2.625,2.875
1740064220.0838733,4.230000019,3.5,7.1875,-0.4375,0.1875,2.4375,2.6875
1740065113.8122816,4.231999874,3.5625,6.6875,-0.4375,0.125,2.3125,2.625
1740066008.5487342,4.225999832,3.5625,6.25,-0.5,0.0,2.3125,2.5625
1740066905.4410846,4.228000164,3.625,5.8125,-0.5,-0.125,1.9375,2.125
1740067800.4540367,4.214000225,3.625,5.375,-0.5,-0.3125,1.625,1.875
1740068693.4869878,4.223999977,7.5,5.0,-0.5625,-0.5625,1.1875,1.5
1740069590.5380828,4.217999935,3.5625,4.625,-0.6875,-0.75,0.875,1.125
1740070483.6200643,4.214000225,3.4375,4.25,-0.75,-1.0,0.625,0.875
1740071378.9238276,4.193999767,3.4375,3.875,-0.875,-1.1875,0.5,0.6875
1740072276.3588014,4.205999851,3.375,3.5,-1.0,-1.3125,0.5,0.6875
1740073170.7508917,4.217999935,3.3125,3.1875,-1.0625,-1.5,0.25,0.4375
1740074066.7021396,4.191999912,3.1875,2.9375,-1.1875,-1.625,0.125,0.3125
1740074962.4483862,4.191999912,3.1875,2.625,-1.1875,-1.8125,0.0,0.1875
1740075856.621422,4.191999912,3.125,2.3125,-1.375,-1.9375,-0.0625,0.125
1740076753.468898,4.190000057,3.0,2.0625,-1.4375,-2.0,-0.25,-0.0625
1740077649.022116,4.199999809,2.9375,1.8125,-1.5625,-2.125,-0.3125,-0.125
1740078542.3792138,4.18599987,6.8125,1.5625,-1.625,-2.25,-0.5,-0.3125
1740079438.9917157,4.18599987,10.8125,1.375,-1.6875,-2.3125,-0.6875,-0.5
1740080334.045433,4.18599987,2.6875,1.125,-1.8125,-2.5,-0.75,-0.5625
1740081227.3340862,4.177999973,2.5625,0.9375,-1.875,-2.5625,-1.0,-0.8125
1740082124.3300664,4.177999973,2.5,0.6875,-1.9375,-2.75,-1.3125,-1.125
1740083019.5488343,4.176000118,2.4375,0.5625,-2.0,-2.8125,-1.375,-1.1875
1740083914.9495063,4.177999973,2.3125,0.375,-2.125,-2.9375,-1.625,-1.4375
1740084807.9933062,4.177999973,2.1875,0.1875,-2.1875,-3.0625,-1.4375,-1.25
1740085705.2074606,4.173999786,2.125,0.0,-2.25,-3.125,-1.6875,-1.5
1740086600.0772955,4.177999973,2.0,-0.1875,-2.3125,-3.1875,-1.625,-1.5
1740087495.1837406,4.15199995,1.875,-0.375,-2.375,-3.3125,-2.5,-2.3125
1740088388.341967,4.159999847,1.8125,-0.5,-2.5,-3.4375,-3.125,-3.0
1740089285.016096,4.168000221,1.6875,-0.75,-2.625,-3.5625,-3.5,-3.375
1740090177.91766,4.168000221,1.5625,-0.9375,-2.6875,-3.6875,-3.625,-3.4375
1740091075.1482759,4.168000221,1.5,-1.125,-2.75,-3.8125,-3.1875,-2.9375
1740091970.530112,4.170000076,1.3125,-1.25,-2.875,-3.875,-3.4375,-3.25
1740092866.1471887,4.159999847,1.1875,-1.4375,-2.9375,-4.0,-3.5,-3.3125
1740093762.8378792,4.150000095,1.0625,-1.5625,-3.0625,-4.0625,-3.25,-3.125
1740094655.8769877,4.156000137,4.9375,-1.75,-3.125,-4.125,-3.125,-2.9375
1740095551.404359,4.150000095,0.875,-1.875,-3.1875,-4.1875,-3.3125,-3.125
1740096446.9326303,4.159999847,0.75,-2.0,-3.25,-4.25,-4.0625,-3.9375
1740097340.2664695,4.15199995,0.625,-2.1875,-3.375,-4.375,-4.375,-4.25
1740098237.4424887,4.153999805,2.5,-2.3125,-3.4375,-4.4375,-4.4375,-4.25
1740099130.9399319,4.15199995,0.375,-2.5,-3.5,-4.5625,-4.375,-4.1875
1740100027.9813933,4.138000011,0.25,-2.625,-3.5625,-4.625,-4.8125,-4.6875
1740100923.5143604,4.144000053,8.125,-2.75,-3.6875,-4.75,-4.3125,-4.125
1740101818.8483505,4.145999908,0.0625,-2.9375,-3.75,-4.8125,-4.5625,-4.375
1740102711.8849666,4.15199995,0.0625,-3.125,-3.8125,-4.875,-4.625,-4.4375
1740103609.096461,4.15199995,-0.125,-3.25,-3.875,-4.9375,-5.0625,-4.9375
1740104502.2994921,4.136000156,-0.1875,-3.375,-4.0,-5.0625,-5.0625,-4.8125
1740105399.7118518,4.130000114,-0.25,-3.5625,-4.125,-5.125,-5.1875,-5.0
1740106295.0207942,4.127999783,-0.375,-3.6875,-4.1875,-5.3125,-5.5625,-5.375
1740107188.135571,4.144000053,-0.4375,-3.875,-4.3125,-5.3125,-5.5625,-5.3125
1740108083.4004343,4.145999908,-0.5,-4.0,-4.375,-5.4375,-5.5,-5.3125
1740108978.0937667,4.130000114,-0.625,-4.125,-4.375,-5.5,-5.625,-5.4375
1740109875.3770893,4.127999783,-0.6875,-4.3125,-4.5,-5.5625,-5.625,-5.4375
1740110770.7199843,4.127999783,-0.75,-4.375,-4.5625,-5.5625,-5.5625,-5.3125
1740111663.4672918,4.130000114,-0.8125,-4.5,-4.625,-5.625,-5.375,-5.1875
1740112558.8492467,4.136000156,-0.875,-4.5,-4.6875,-5.625,-5.75,-5.5
1740113454.8822303,4.127999783,-1.0,-4.5625,-4.75,-5.625,-5.5,-5.3125
1740114352.0173285,4.127999783,-1.0625,-4.5,-4.8125,-5.5,-5.3125,-5.125
1740115247.6505318,4.136000156,-1.0625,-4.375,-4.8125,-5.3125,-5.0,-4.8125
1740116143.3745546,4.138000011,-1.0625,-4.3125,-4.8125,-5.1875,-4.875,-4.625
1740117036.402289,4.131999969,-1.125,-4.125,-4.75,-5.0625,-4.75,-4.5625
1740117933.6206229,4.130000114,-1.25,-4.0625,-4.6875,-4.9375,-4.5625,-4.3125
1740118827.1689577,4.127999783,-1.1875,-3.875,-4.6875,-4.8125,-4.25,-4.0625
1740119722.3389153,4.138000011,-1.125,-3.625,-4.625,-4.625,-3.9375,-3.6875
