Time,Voltage,T_15_pv1,T_15_pv2,T_17_pv1,T_17_pv2,T_19_pv1,T_19_pv2,T_14_pv1,T_14_pv2
1739822373.8299568,4.173999786,-0.25,-0.75,0.375,2.8125,-1.4375,-1.0625,1.125,3.1875
1739823264.6825666,4.171999931,-0.3125,-0.8125,0.375,2.6875,-1.5,-1.125,1.0,3.0625
1739824159.98181,4.170000076,-0.3125,-0.75,0.3125,2.5,-1.5625,-1.1875,0.9375,2.875
1739825055.2343335,4.171999931,-0.3125,-0.875,0.3125,2.375,-1.5625,-1.25,0.8125,2.625
1739825950.9660113,4.168000221,-0.375,-0.875,0.3125,2.1875,-1.625,-1.25,4.75,2.5
1739826846.0167983,4.176000118,-0.375,-0.875,0.1875,2.0625,-1.625,-1.3125,0.625,2.3125
1739827742.0438595,4.156000137,-0.375,-0.9375,0.1875,1.9375,-1.625,-1.3125,0.5625,2.1875
1739828636.619575,4.159999847,-0.4375,-0.875,0.1875,1.8125,-1.6875,-1.3125,0.5,2.0
1739829532.496861,4.150000095,-0.4375,-0.875,0.25,1.75,-1.6875,-1.375,0.4375,1.875
1739830427.8488455,4.153999805,-0.4375,-0.9375,0.1875,1.6875,-1.75,-1.375,0.375,1.8125
1739831323.2682476,4.147999763,-0.4375,-0.9375,0.125,1.625,-1.75,-1.375,0.25,1.6875
1739832219.378456,4.159999847,-0.4375,-0.9375,0.1875,1.5,-1.75,-1.4375,25.0,1.625
1739834011.3880444,4.15199995,-0.4375,-1.0,0.0625,1.375,-1.8125,-1.5,0.125,1.4375
1739834906.3171775,4.15199995,-0.5,-1.0625,0.0,1.3125,-1.8125,-1.5625,0.0625,1.375
1739835801.630874,4.15199995,-0.5625,-1.0,0.0625,1.25,-1.875,-1.5625,0.0625,1.3125
1739836696.2643213,4.145999908,-0.5625,-1.0625,0.0,1.125,-1.9375,-1.5625,0.0,1.125
1739837591.3609135,4.147999763,-0.5625,-1.125,0.0,1.0,-1.875,-1.625,-0.0625,1.0625
1739838487.8211098,4.136000156,-0.5625,-1.125,-0.0625,0.9375,-1.9375,-1.6875,-0.125,0.9375
1739839384.6224842,4.142000198,-0.625,-1.125,-0.0625,0.8125,-1.9375,-1.6875,-0.1875,0.875
1739840277.7713215,4.136000156,-0.6875,-1.1875,-0.125,0.8125,-2.0,-1.6875,-0.25,0.75
1739842072.74759,4.131999969,-0.625,-1.1875,-0.0625,0.6875,-2.0625,-1.75,-0.3125,0.625
1739842965.6258833,4.138000011,-0.75,-1.1875,-0.1875,0.625,-2.0625,-1.75,-0.375,0.5625
1739843861.1982708,4.136000156,-0.75,-1.25,-0.125,0.5625,-2.0625,-1.75,-0.4375,0.5
1739844756.68402,4.138000011,-0.75,-1.25,-0.1875,0.5,-2.125,-1.8125,-0.375,0.4375
1739847444.4634058,4.130000114,-0.8125,-1.3125,-0.25,0.3125,-2.1875,-1.875,-0.625,0.25
1739848339.6167996,4.102000237,-0.8125,-1.3125,-0.3125,0.25,-2.1875,-1.9375,-0.625,0.1875
1739849235.7785566,4.124000072,-0.8125,-1.3125,-0.3125,0.1875,-2.1875,-1.9375,-0.6875,0.125
1739850131.9197166,4.105999947,-0.8125,-1.3125,-0.3125,0.1875,-2.25,-1.9375,-0.6875,0.0625
1739851026.1174824,4.111999989,-0.8125,-1.375,-0.375,0.125,-2.25,-2.0,-0.625,0.0625
1739851921.359877,4.130000114,-0.875,-1.375,-0.375,0.0625,-2.25,-1.9375,-0.75,0.0
1739852816.9457636,4.118000031,-0.875,-1.4375,-0.375,0.0625,-2.25,-2.0,-0.8125,-0.0625
1739853712.0472677,4.118000031,-0.9375,-1.4375,-0.375,0.0625,-2.3125,-2.0,-0.875,-0.125
1739854607.3616037,4.124000072,-0.9375,-1.5,-0.4375,-0.0625,-2.375,-2.0625,-0.875,-0.1875
1739856398.5165324,4.110000134,-1.0,-1.5625,-0.4375,-0.1875,-2.375,-2.125,-1.0,-0.3125
1739857294.1450632,4.116000175,-1.0625,-1.5625,-0.5,-0.25,-2.4375,-2.1875,-1.0,-0.375
1739858189.6059666,4.102000237,-1.0625,-1.625,-0.5625,-0.375,-2.4375,-2.1875,-1.0,-0.4375
1739859982.354488,4.107999802,-1.125,-1.625,-0.5625,-0.375,-2.5,-2.1875,-1.125,-0.5
1739860878.2072873,4.099999905,-1.0625,-1.5625,-0.625,-0.4375,-2.4375,-2.1875,-1.125,-0.5625
1739861773.5451298,4.116000175,-1.0625,-1.5625,-0.5625,-0.375,-2.5,-2.1875,-1.125,-0.5625
1739862669.1997857,4.110000134,-1.0,-1.5,-0.5625,-0.375,-2.4375,-2.1875,-1.0625,-0.5625
1739863565.329691,4.111999989,-1.0,-1.5,-0.5,-0.375,-2.375,-2.0625,-1.0625,-0.5
1739864462.4282467,4.099999905,-0.9375,-1.4375,-0.4375,-0.3125,-2.3125,-2.0,-0.9375,-0.5
1739866255.1862946,4.124000072,-0.6875,-1.3125,-0.3125,-0.1875,-2.0625,-1.8125,-0.6875,-0.375
1739867150.7998638,4.118000031,-0.5625,-1.1875,-0.125,-0.1875,-1.9375,-1.625,-0.5625,-0.25
1739868046.4073644,4.124000072,-0.4375,-1.0,-0.0625,-0.0625,-1.75,-1.4375,-0.3125,-0.125
1739868943.6538281,4.131999969,-0.25,-0.9375,0.0625,0.0625,-1.5625,-1.25,-0.125,0.0625
1739869846.1675887,4.138000011,-0.125,-0.75,0.25,0.25,-1.4375,-1.0625,0.25,0.3125
1739870747.2077587,4.131999969,0.0,-0.625,0.4375,0.4375,-1.25,-0.875,0.75,0.625
1739871641.8597114,4.165999889,0.125,-0.5,0.75,0.75,-1.125,-0.75,1.1875,0.9375
1739872535.3198864,4.191999912,0.1875,-0.375,0.9375,1.125,-0.9375,-0.6875,1.75,1.375
1739873438.3154988,4.228000164,0.25,-0.3125,1.1875,1.5625,-0.875,-0.5625,2.3125,1.9375
1739874335.358893,4.237999916,0.3125,-0.1875,1.5,2.25,-0.8125,-0.4375,3.0625,2.6875
1739875238.841836,4.228000164,0.375,-0.0625,1.75,3.0625,-0.6875,-0.3125,3.8125,3.625
1739876126.688325,4.230000019,0.4375,0.0625,1.875,3.75,-0.625,-0.1875,4.5625,4.5
1739877025.5565681,4.25,0.5625,0.125,1.875,4.125,-0.5,-0.125,5.0625,5.1875
1739878811.664008,4.25,0.875,0.375,1.9375,5.625,-0.25,0.1875,6.0625,7.0
1739879705.9079852,4.230000019,0.9375,0.4375,1.9375,6.5625,-0.125,0.3125,6.375,7.9375
1739880601.5078814,4.243999958,0.9375,0.5625,1.9375,7.5625,-0.0625,0.375,6.8125,9.0
1739881494.945175,4.237999916,1.0625,0.625,1.9375,8.5,0.0,0.5,7.0625,10.0625
1739882392.3255303,4.230000019,1.125,0.75,1.9375,9.375,0.125,0.5625,7.3125,11.0
1739883276.6705134,4.230000019,1.125,0.8125,2.0,9.6875,0.1875,0.6875,7.4375,11.5625
1739884174.391752,4.239999771,1.25,0.9375,2.0,10.4375,0.25,0.8125,7.5,12.25
1739885066.7099743,4.245999813,1.25,1.0,2.0625,11.125,0.3125,0.875,7.625,13.0
1739886853.7542858,4.260000229,1.375,1.125,2.125,11.4375,0.4375,1.0625,7.6875,13.625
1739887747.7416077,4.243999958,1.375,1.1875,2.1875,11.375,0.5,1.125,7.5,13.5
1739888653.9056585,4.243999958,1.4375,1.1875,2.1875,11.875,0.5625,1.125,7.3125,13.8125
1739889535.4603088,4.25,1.4375,1.125,2.25,12.3125,0.5625,1.125,7.125,14.1875
1739890427.4462807,4.243999958,1.4375,1.125,2.25,12.5625,0.5625,1.125,6.9375,14.3125
1739892216.7283483,4.236000061,1.5,1.0625,2.1875,12.625,0.5625,1.0625,6.4375,14.25
1739893110.5154068,4.243999958,1.4375,1.0625,2.1875,12.0625,0.5625,1.0,6.0625,13.875
1739894005.2211738,4.239999771,1.375,1.0625,2.0625,11.125,16.4375,1.0,5.75,12.875
1739894968.463211,4.239999771,1.3125,1.0,2.5,10.1875,0.375,0.9375,5.4375,11.8125
1739895804.3588018,4.228000164,1.125,0.8125,1.9375,9.4375,0.25,0.75,5.0625,10.8125
1739896690.3260677,4.208000183,1.0,0.6875,1.8125,8.75,0.125,0.5625,4.9375,9.9375
1739897584.7556589,4.205999851,0.875,0.5625,1.75,8.0625,-0.0625,0.375,4.3125,9.0625
1739898480.3157423,4.203999996,0.8125,0.375,1.625,7.5625,-0.1875,0.1875,4.0,8.375
1739900272.8642695,4.18599987,0.5,0.125,1.4375,6.625,-0.5,-0.1875,3.375,7.1875
1739901167.3438156,4.18200016,0.375,-0.0625,1.375,6.25,-0.6875,-0.375,3.125,6.6875
1739902959.6446133,4.176000118,0.125,-0.3125,1.125,5.375,-1.0,-0.6875,2.625,5.625
1739903855.23024,4.179999828,0.0,-0.4375,1.0625,5.0625,-1.125,-0.875,2.3125,5.1875
1739904749.5127022,4.179999828,-0.125,-0.5625,1.0,4.75,-1.25,-0.9375,2.5625,4.8125
1739905644.8085964,4.171999931,-0.1875,-0.625,0.875,4.4375,-1.375,-1.125,1.875,4.4375
1739906539.2049403,4.173999786,-0.25,-0.75,0.8125,4.125,-1.5,-1.25,17.625,4.125
1739907452.510317,4.165999889,-0.4375,-0.875,0.6875,3.8125,-1.625,-1.375,1.4375,3.75
1739908331.426808,4.168000221,-0.5625,-1.0,0.5625,3.5625,-1.75,-1.5625,1.1875,3.4375
1739909225.3523748,4.202000141,-0.25,-1.125,0.4375,3.3125,-1.9375,-1.6875,1.0,3.125
1739910124.3914177,4.165999889,-0.8125,-1.25,0.4375,3.0625,-2.125,-1.8125,0.75,2.8125
1739911020.3335726,4.156000137,-1.0,-1.4375,0.25,2.8125,-2.25,-2.0,0.625,2.5
1739911913.0917468,4.15199995,-1.125,-1.5,0.1875,2.5625,-2.4375,-2.125,0.375,2.25
1739912807.7315526,4.156000137,-1.25,-1.6875,0.125,2.375,-2.5625,-2.3125,0.25,2.0
1739913702.177011,4.193999767,-1.375,-1.75,0.0625,2.1875,-2.6875,-2.5,0.0625,1.75
1739914598.0900686,4.211999893,-1.4375,-1.875,-0.0625,2.0,-2.8125,-2.625,-0.125,1.5
1739915494.3007734,4.144000053,-1.5625,-1.9375,-0.125,1.75,-3.0,-2.8125,-0.25,1.3125
1739916389.7855027,4.147999763,-1.625,-2.0625,-0.25,1.625,-3.125,-2.875,-0.4375,1.125
1739917286.5366805,4.150000095,-1.6875,-2.125,-0.25,1.5,-3.25,-3.0,-0.625,0.9375
1739918180.4685624,4.147999763,-1.8125,-2.1875,-0.3125,1.3125,-3.3125,-3.1875,-0.6875,0.6875
1739919076.88522,4.139999866,-1.875,-2.3125,-0.375,1.125,-3.4375,-3.1875,-0.875,0.5625
1739919970.3442903,4.18200016,-2.0,-2.4375,-0.5,0.9375,-3.5625,-3.375,-1.0,0.375
1739921764.4396646,4.168000221,-2.1875,-2.625,-0.625,0.6875,-3.8125,-3.5625,-1.3125,0.0
1739922660.7465239,4.130000114,-2.25,-2.6875,-0.75,0.5,-3.875,-3.6875,-1.4375,-0.125
1739923557.0065732,4.131999969,-2.3125,-2.75,-0.8125,0.375,-4.0,-3.8125,-1.5625,-0.3125
1739925348.3097713,4.196000099,-2.5,-2.875,-1.0,0.0625,-4.1875,-3.9375,-1.8125,-0.625
1739926245.020993,4.124000072,-2.5,-2.9375,-1.0625,-0.0625,-4.25,-4.0625,-1.9375,-0.75
1739928037.3412046,4.171999931,-2.625,-3.125,-1.1875,-0.3125,-4.4375,-4.25,-2.1875,-1.0625
1739928933.490771,4.118000031,-2.6875,-3.25,-1.3125,-0.4375,-4.5,-4.375,-2.3125,-1.25
1739929827.9307742,4.130000114,-2.8125,-3.3125,-1.375,-0.5625,-4.6875,-4.5,-2.375,-1.3125
1739930722.8686156,4.116000175,-2.9375,-3.4375,-1.4375,-0.6875,-4.75,-4.625,-2.5,-1.5
1739931618.5357487,4.124000072,-3.0625,-3.5625,-1.5625,-0.8125,-4.875,-4.75,-2.625,-1.625
1739933409.1675162,4.156000137,-3.125,-3.6875,-1.75,-1.0,-5.0625,-4.9375,-2.875,-1.875
1739935202.0988631,4.099999905,-3.25,-3.8125,-1.9375,-1.1875,-5.25,-5.125,-3.25,-2.25
1739936096.907574,4.116000175,-3.3125,-3.875,-2.0625,-1.375,-5.3125,-5.1875,-3.375,-2.375
1739936991.5608034,4.145999908,-3.4375,-3.9375,-2.125,-1.5625,-5.4375,-5.3125,-3.5,-2.5
1739937888.6177328,4.118000031,-3.5,-4.0625,-2.1875,-1.625,-5.5625,-5.4375,-3.625,-2.5625
1739938783.8442752,4.111999989,-3.625,-4.125,-2.25,-1.75,-5.625,-5.5,-3.6875,-2.6875
1739941474.2095008,4.15199995,-3.9375,-4.4375,-2.5,-2.0625,-5.9375,-5.875,-4.0,-3.0
1739942370.6269734,4.104000092,-4.0,-4.5625,-2.6875,-2.1875,-6.125,-5.9375,-4.1875,-3.125
1739943265.4559205,4.105999947,-4.1875,-4.75,-2.8125,-2.3125,-6.25,-6.0625,-4.3125,-3.25
1739944160.7323031,4.092000008,-4.25,-4.8125,-2.875,-2.375,-6.4375,-6.1875,-4.4375,-3.375
1739945056.0681822,4.156000137,-4.3125,-4.875,-2.875,-2.5,-6.4375,-6.25,-4.5,-3.5
1739945953.4995003,4.107999802,-4.3125,-4.875,-2.9375,-2.625,-6.5,-6.25,-4.625,-3.625
1739946850.593194,4.105999947,-4.25,-4.875,-2.8125,-2.75,-6.4375,-6.3125,-4.5625,-3.6875
1739948651.954798,4.127999783,-3.6875,-4.75,-1.5625,-2.75,-6.3125,-6.25,-4.0,-3.75
1739949555.344136,4.125999928,-3.5,-4.6875,-0.875,-2.6875,-6.125,-6.1875,-3.0625,-3.5625
1739950456.19453,4.142000198,-3.3125,-4.625,-0.25,-2.5625,-6.0,-6.125,-1.9375,-3.375
1739951354.0383198,4.164000034,-3.125,-4.5625,0.3125,-2.4375,-5.8125,-6.0625,-0.8125,-3.0625
1739952251.0409222,4.18200016,-3.0625,-4.4375,0.8125,-2.25,-5.6875,-5.9375,0.25,-2.625
1739953148.7874484,4.225999832,-2.9375,-4.3125,1.1875,-2.0625,-5.5,-5.8125,1.1875,-2.25
1739954046.565732,4.230000019,-2.875,-4.1875,1.625,-1.75,-5.3125,-5.6875,2.1875,-1.75
1739954943.377352,4.236000061,-2.8125,-4.0625,1.875,-1.4375,-5.1875,-5.5,2.9375,-1.125
1739955839.588694,4.228000164,-2.6875,-3.9375,2.125,-1.1875,-5.0,-5.375,3.6875,-0.5625
1739956736.0483284,4.239999771,-2.625,-3.75,2.375,-0.8125,-4.9375,-5.1875,4.375,0.125
1739958531.8482633,4.239999771,-2.375,-3.5,2.75,0.0,-4.625,-4.8125,13.625,1.625
1739959429.3697853,4.234000206,-2.3125,-3.3125,2.9375,0.625,-4.5,-4.625,6.1875,2.5
1739960326.326724,4.245999813,-2.1875,-3.125,3.125,1.3125,-4.25,-4.375,6.75,3.375
1739961217.2672064,4.236000061,-2.0625,-3.0,3.3125,2.25,-4.1875,-4.1875,7.5,4.375
1739963008.7038155,4.239999771,-1.75,-2.5625,3.375,4.125,-3.8125,-3.75,8.6875,6.625
1739963901.586455,4.236000061,-1.5625,-2.375,3.25,5.1875,-3.625,-3.5,9.125,7.75
1739964796.676292,4.237999916,-1.5,-2.1875,3.1875,6.125,-3.4375,-3.25,9.5,8.9375
1739966584.3337183,4.234000206,-1.0625,-1.8125,3.0,7.875,-2.875,-2.6875,9.75,10.75
1739967480.4032738,4.234000206,-0.9375,-1.5625,3.0,8.8125,-2.75,-2.375,9.9375,11.875
1739968373.6377864,4.231999874,-0.8125,-1.375,2.9375,9.8125,-2.5625,-2.125,10.125,12.875
1739969267.4381118,4.239999771,-0.6875,-1.1875,2.9375,10.75,-2.375,-1.875,10.1875,13.75
1739970164.55329,4.239999771,-0.5625,-1.0,3.0,11.6875,-2.1875,-1.625,10.3125,14.75
1739971061.2647872,4.239999771,-0.4375,-0.875,3.0,12.5,-2.0,-1.4375,10.375,15.5
1739971949.401613,4.243999958,-0.25,-0.6875,3.0625,13.1875,-1.875,-1.25,10.3125,16.1875
1739972845.6052792,4.236000061,-0.1875,-0.5,3.0625,13.9375,-1.75,-1.0625,10.3125,17.0
1739973737.2185938,4.236000061,-0.1875,-0.375,3.125,14.8125,-1.625,-0.875,10.375,17.8125
1739974629.1167736,4.251999855,-0.0625,-0.3125,3.125,15.25,-1.5,-0.6875,10.125,18.125
1739975524.6200082,4.231999874,0.0625,-0.1875,3.1875,15.5625,-1.3125,-0.625,10.0,18.4375
1739976415.2766693,4.25,0.125,-0.1875,3.1875,15.6875,-1.1875,-0.5,9.625,18.5
1739977309.3176103,4.243999958,0.1875,-0.125,3.1875,15.625,-1.125,-0.5,9.3125,18.375
1739978207.2206366,4.251999855,0.25,-0.125,3.1875,15.5,-1.0625,-0.375,9.0,18.125
1739979098.715993,4.237999916,0.25,-0.125,3.1875,15.25,-1.0,-0.4375,8.625,17.6875
1739980889.6883838,4.214000225,0.125,0.0,3.125,13.25,-1.0625,-0.1875,7.9375,15.6875
1739981784.1864169,4.217999935,0.0625,-0.1875,3.0,12.5,-1.125,-0.3125,7.5625,14.6875
1739984472.338631,4.18599987,-0.375,-0.625,2.75,10.4375,-1.5,-0.875,22.5625,12.3125
1739985366.8156025,4.18200016,-0.5,-0.75,2.6875,9.875,-1.6875,-1.0625,6.1875,11.625
1739986280.5645993,4.18599987,-0.625,-0.875,2.5625,9.375,-1.8125,-1.25,5.875,11.0
1739987159.6404345,4.164000034,-0.625,-1.0,2.4375,8.875,-1.9375,-1.375,5.5625,10.3125
1739988056.2377067,4.173999786,-0.75,-1.0625,2.3125,8.4375,-2.125,-1.5625,5.25,9.75
1739988947.4672618,4.164000034,-0.8125,-1.1875,2.25,8.0625,-2.1875,-1.6875,4.9375,9.3125
1739989844.7805035,4.171999931,-0.9375,-1.3125,2.125,7.625,-2.3125,-1.8125,4.625,8.75
1739990737.8062408,4.150000095,-0.9375,-1.3125,2.0,7.25,-2.375,-1.9375,4.3125,8.375
1739991633.2410128,4.159999847,-1.0,-1.4375,1.9375,6.875,-2.5,-2.0625,4.0625,7.875
1739992530.8976893,4.156000137,-1.0625,-1.5,1.8125,6.5,-2.5625,-2.1875,3.6875,7.3125
1739993423.860622,4.164000034,-1.1875,-1.5625,1.6875,6.125,-2.6875,-2.25,3.5,6.875
1739994318.4767876,4.159999847,-1.25,-1.6875,1.5625,5.875,-2.8125,-2.375,3.1875,6.5
1739995213.9623623,4.150000095,-1.3125,-1.8125,1.5,5.5625,-2.9375,-2.5,2.9375,6.125
1739996108.7662785,4.156000137,-1.3125,-1.8125,1.4375,5.25,-3.0,-2.625,2.6875,5.6875
1739997004.2954292,4.15199995,-1.4375,-1.875,1.25,4.875,-3.0625,-2.6875,2.5,5.3125
1739997899.8607936,4.15199995,-1.5,-1.9375,1.1875,4.5625,-3.125,-2.75,2.1875,4.9375
1739998794.8497667,4.133999825,-1.625,-2.0625,1.0625,4.3125,-3.25,-2.875,2.0,4.6875
1739999690.3116035,4.147999763,-1.6875,-2.0625,0.9375,4.0625,-3.3125,-2.9375,1.75,4.25
1740000585.255181,4.144000053,-1.75,-2.1875,0.8125,3.8125,-3.4375,-3.0625,1.5625,4.0
1740001480.586571,4.139999866,-1.8125,-2.25,0.75,3.625,-3.5,-3.1875,1.3125,3.6875
1740002375.5219755,4.144000053,-1.875,-2.375,0.6875,3.375,-3.625,-3.3125,1.1875,3.4375
1740004166.3522902,4.142000198,-2.0625,-2.5625,0.4375,3.0,-3.75,-3.4375,0.8125,2.9375
1740005060.7198014,4.133999825,-2.125,-2.625,0.375,2.8125,-3.875,-3.625,0.625,2.6875
1740005955.6898742,4.138000011,-2.1875,-2.6875,0.25,2.5625,-4.0,-3.6875,0.375,2.4375
1740006850.87413,4.144000053,-2.375,-2.75,0.125,2.375,-4.125,-3.875,0.1875,2.1875
1740007746.5779583,4.125999928,-2.375,-2.875,0.0,2.125,-4.25,-3.9375,-0.0625,1.9375
1740008641.367697,4.107999802,-2.5,-3.0,-0.125,2.0,-4.375,-4.0625,-0.25,1.6875
1740009536.945266,4.138000011,-2.625,-3.0625,-0.1875,1.8125,-4.5,-4.125,-0.375,1.5625
1740011327.8368323,4.131999969,-2.8125,-3.1875,-0.4375,1.375,-4.6875,-4.375,-0.5625,1.0625
1740013119.9275308,4.124000072,-2.9375,-3.3125,-0.5625,1.125,-4.875,-4.5625,-0.125,0.625
1740015809.249227,4.173999786,-3.0625,-3.5625,-0.5625,0.6875,-5.0625,-4.8125,-1.5,0.125
1740016705.7880592,4.102000237,-3.0625,-3.5625,-0.875,0.5,-5.125,-4.875,-1.625,0.0
1740017601.4627745,4.118000031,-3.125,-3.5625,-0.9375,0.375,-5.1875,-4.9375,-1.75,-0.125
1740018496.8957596,4.111999989,-3.1875,-3.5625,-1.0,0.25,-5.25,-5.0,-1.8125,-0.3125
1740019391.999247,4.122000217,-3.25,-3.6875,-1.125,0.125,-5.3125,-5.0625,-1.9375,-0.5
1740020287.866615,4.118000031,-3.3125,-3.6875,-1.1875,0.0,-5.3125,-5.125,-2.0,-0.625
1740021182.929977,4.099999905,-3.3125,-3.8125,-1.1875,-0.125,-5.4375,-5.1875,-2.125,-0.8125
1740022078.0048635,4.111999989,-3.375,-3.8125,-1.3125,-0.3125,-5.4375,-5.1875,-2.25,-1.0
1740022972.99416,4.105999947,-3.5,-3.875,-1.3125,-0.375,-5.5625,-5.3125,-2.375,-1.0625
1740023868.551636,4.107999802,-3.5,-3.9375,-1.4375,-0.5,-5.625,-5.375,-2.4375,-1.1875
1740024763.4619925,4.099999905,-3.5625,-4.0,-1.5,-0.5,-5.625,-1.5,-2.5625,-1.3125
1740025658.3327887,4.102000237,-3.625,-4.0,-1.625,-0.625,-5.6875,-5.5,-2.75,-1.5
1740026554.5118382,4.110000134,-3.625,-4.0625,-1.6875,-0.75,-5.75,-5.5625,-2.875,-1.625
1740028345.943893,4.104000092,-3.75,-4.125,-1.8125,-1.0,-5.875,-5.6875,-3.125,-1.875
1740029241.6280866,4.099999905,-3.8125,-4.125,-1.875,-1.0625,-5.875,-5.6875,-3.1875,-2.0
1740030136.957358,4.099999905,-3.875,-4.25,-2.0,-1.125,-6.0,-5.75,-3.3125,-2.0625
1740031032.8444576,4.099999905,-3.875,-4.3125,-2.0625,-1.25,-6.125,-5.8125,-3.375,-2.125
1740032828.7193441,4.162000179,-4.0,-4.375,-2.0625,-1.5,-6.0625,-5.875,-3.4375,-2.375
1740034627.1759372,4.118000031,-3.5,-4.3125,-1.125,-1.5625,-5.9375,-5.875,-3.0625,-2.5
1740035532.2627769,4.122000217,-3.25,-4.25,-0.3125,-1.5,-5.8125,-5.8125,-2.375,-2.375
1740036436.6757348,4.138000011,-3.0,-4.125,0.375,-1.4375,-5.625,-5.6875,-1.3125,-2.1875
1740037334.8691719,4.15199995,-2.75,-4.0,0.9375,-1.3125,-5.375,-5.625,-0.125,-1.9375
1740038233.5108407,4.176000118,-2.5625,-3.875,1.5625,-1.1875,-5.1875,-5.4375,1.0,-1.5625
1740039129.5471728,4.190000057,-2.4375,-3.75,2.0,-0.9375,-4.875,-5.25,18.0,-1.125
1740040026.628702,4.234000206,-2.25,-3.5625,2.4375,-0.6875,-4.6875,-5.0625,3.0,-0.5625
1740040925.879271,4.234000206,-2.0625,-3.4375,2.8125,-0.4375,-4.5,-4.8125,3.8125,0.0625
1740041820.7742257,4.236000061,-1.875,-3.125,3.125,-0.125,-4.1875,-4.5625,4.625,0.75
1740042714.8287432,4.230000019,-1.6875,-2.9375,3.3125,0.25,-3.9375,-4.25,5.125,1.4375
1740043610.633175,4.239999771,-1.4375,-2.6875,3.5,0.75,-3.6875,-3.9375,5.625,2.0625
1740044506.9711463,4.236000061,-1.25,-2.5,3.625,1.25,-3.4375,-3.6875,6.0,2.6875
1740045400.1037693,4.243999958,-1.0625,-2.25,3.6875,1.8125,-3.125,-3.375,6.3125,3.375
1740046295.0458007,4.236000061,-0.875,-2.0625,3.875,2.375,-2.875,-3.0,6.625,4.0
1740047190.1052723,4.239999771,-0.6875,-1.8125,3.9375,3.0,-2.625,-2.75,7.0,4.6875
1740048085.9393334,4.230000019,-0.4375,-1.625,4.0,3.75,-2.375,-2.4375,7.375,5.5
1740049001.9333394,4.239999771,-0.3125,-1.375,4.0,4.5625,-2.125,-2.1875,7.6875,6.3125
1740049875.6724796,4.234000206,-0.125,-1.1875,3.9375,5.3125,-1.9375,-1.875,7.9375,7.0625
1740050806.544607,4.265999794,0.0625,-1.0,3.8125,6.0625,-1.6875,-1.625,8.1875,7.875
1740051697.8480504,4.245999813,0.1875,-0.8125,3.6875,6.875,-1.4375,-1.3125,8.3125,8.625
1740052592.4770727,4.228000164,0.4375,-0.625,3.625,7.6875,-1.25,-1.0625,8.4375,9.375
1740053490.9800968,4.230000019,0.5625,-0.4375,3.625,8.375,-1.0625,-0.8125,8.5625,9.9375
1740054412.1245313,4.251999855,0.6875,-0.25,3.5625,9.0625,-0.875,-0.5625,8.625,10.625
1740055277.0043356,4.239999771,0.8125,-0.0625,3.5625,9.875,-0.6875,-0.3125,8.6875,11.375
1740056171.407853,4.21999979,0.875,0.5625,3.5625,10.6875,-0.5625,-0.125,8.8125,12.0625
1740057075.367385,4.251999855,1.0,0.1875,3.625,11.375,-0.375,0.0625,8.875,12.6875
1740057959.7384646,4.234000206,1.125,0.3125,3.6875,12.0625,-0.25,0.25,8.875,13.3125
1740058851.6466475,4.254000187,1.25,0.4375,3.6875,12.5625,-0.0625,0.4375,8.875,13.75
1740059748.0417392,4.254000187,1.3125,0.625,3.75,13.0625,0.0625,0.6875,8.8125,14.1875
1740060644.7420926,4.237999916,1.4375,0.6875,3.8125,13.5,0.125,0.8125,8.75,14.5625
1740061533.255634,4.237999916,1.5,0.75,3.8125,13.8125,0.3125,0.9375,8.625,14.8125
1740062427.3272932,4.225999832,1.625,0.8125,3.875,14.0,0.3125,1.0,24.4375,14.9375
1740063320.6027215,4.245999813,1.625,0.875,3.8125,14.0,0.4375,25.0,8.25,15.0625
1740064216.0333107,4.245999813,1.6875,0.875,3.9375,13.9375,0.5,1.0,8.0625,14.875
1740065115.6231754,4.245999813,1.6875,0.875,3.875,13.625,0.5625,1.0625,7.6875,14.5625
1740066004.7174928,4.237999916,1.6875,0.875,3.875,12.75,0.5625,1.0,25.0,13.75
1740066900.2457893,4.236000061,1.6875,1.0625,3.8125,11.75,0.5625,1.3125,7.6875,12.6875
1740067794.7182965,4.225999832,1.625,1.0,3.75,10.75,0.5,1.3125,6.875,11.75
1740068690.1548953,4.228000164,1.5625,0.875,3.6875,10.125,0.4375,1.125,6.5625,10.875
1740069584.8700387,4.228000164,1.375,0.6875,3.5625,9.5,0.3125,1.0,6.25,10.1875
1740070479.4172578,4.21999979,1.25,0.5625,3.4375,8.9375,0.125,0.75,6.0,9.6875
1740071373.7757254,4.223999977,1.125,0.4375,3.375,8.4375,0.0,0.5625,5.625,9.0625
1740072268.5488052,4.205999851,0.9375,0.25,3.25,7.875,-0.1875,0.375,7.3125,8.5
1740073164.375303,4.211999893,0.875,0.125,3.125,7.4375,-0.25,0.125,5.0625,7.9375
1740074062.923389,4.203999996,0.8125,0.0625,3.0,7.0625,-0.4375,0.0,4.75,7.4375
1740074955.472936,4.202000141,0.6875,-0.0625,2.875,6.625,-0.5625,-0.0625,4.4375,6.9375
1740075849.7564533,4.203999996,0.625,-0.125,2.75,6.3125,-0.5625,-0.3125,4.1875,6.5
1740076749.2472503,4.197999954,0.5,-0.25,2.6875,5.9375,-0.75,-0.375,3.9375,6.0
